token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
3-6	TO017	3	3	7	e	e	e	CCONJ	_	_	cc:8	linguistic	_	_	_	_	_	_	_
3-7	TO017	3	3	8	attenzione	attenzione	attenzione	NOUN	_	Gender=Fem|Number=Sing	conj:6	linguistic	_	_	End=10.64	_	_	_	_
4-0	TO017	4	4	1	a	a	a	ADP	_	_	case:4	linguistic	_	_	Begin=10.685	_	_	_	_
4-1	TO017	4	4	2	nessuna	nessuna	nessuno	DET	_	PronType=Ind	det:4	linguistic	_	_	_	_	_	_	_
4-2	TO017	4	4	3	altra	altra	altro	DET	_	PronType=Ind	amod:4	linguistic	_	_	_	_	_	_	_
4-3	TO017	4	4	4	lingua	lingua	lingua	NOUN	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_
4-4	TO017	4	4	5	semitica	semitica	semitico	ADJ	_	Gender=Fem	amod:4	linguistic	_	_	End=12.41	_	_	_	_
5-0	TO017	5	5	1	>perché<	perché	perché	SCONJ	_	_	mark:2	linguistic	_	_	Begin=12.863	_	Fast=0-6(0)	_	_
5-1	TO017	5	5	2	altrim~	altrim~	altrim~	X	_	_	root:0	linguistic	_	Interrupted=Yes	End=13.462	_	_	_	_
6-0	TO017	6	6	1	cioè	cioè	cioè	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=13.488	_	_	_	_
6-1	TO017	6	6	2	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_
6-2	TO017	6	6	3	abbiamo	abbiamo	avere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
6-3	TO017	6	6	4	bisogno	bisogno	bisogno	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_
6-4	TO017	6	6	5	di	di	di	ADP	_	_	case:6	linguistic	_	_	_	_	_	_	_
6-5	TO017	6	6	6	qualcosa	qualcosa	qualcosa	PRON	_	PronType=Ind	nmod:4	linguistic	_	_	_	_	_	_	_
6-6	TO017	6	6	7	che	che	che	SCONJ	_	PronType=Rel	nsubj:8	linguistic	_	_	_	_	_	_	_
6-7	TO017	6	6	8	identifichi,	identifichi	identificare	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:4	linguistic	_	Intonation=weakly_rising	End=15.341	_	_	_	_
7-0	TO017	7	7	1	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	Truncated=Yes	Begin=15.775	_	_	_	_
7-1	TO017	7	7	2	arabo,	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=16.417	_	_	_	_
8-0	TO017	8	8	1	co:me,	come	come	ADP	_	_	case:3	linguistic	_	Intonation=weakly_rising	Begin=16.947	1x1	_	_	_
8-1	TO017	8	8	2	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
8-2	TO017	8	8	3	realtà	realtà	realtà	NOUN	_	Gender=Fem	root:0	linguistic	_	_	_	_	_	_	_
8-3	TO017	8	8	4	linguistica	linguistica	linguistico	ADJ	_	Gender=Fem|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_
8-4	TO017	8	8	5	indipendente	indipendente	indipendente	ADJ	_	Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_
8-5	TO017	8	8	6-7	dal	dal	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
8-5a	_	_	8	6	_	da	da	ADP	_	_	case:8	_	_	_	_	_	_	_	_
8-5b	_	_	8	7	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_
8-6	TO017	8	8	8	resto	resto	resto	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
8-7	TO017	8	8	9-10	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
8-7a	_	_	8	9	_	di	di	ADP	_	_	case:11	_	_	_	_	_	_	_	_
8-7b	_	_	8	10	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_
8-8	TO017	8	8	11	famiglia	famiglia	famiglia	NOUN	_	Gender=Fem|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_
8-9	TO017	8	8	12	semitica.	semitica	semitico	ADJ	_	Gender=Fem|Number=Sing	amod:11	linguistic	_	Intonation=falling	End=21.029	_	_	_	_
9-0	TO017	9	9	1	okay,	okay	okay	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=21.258|End=21.735	_	_	_	_
10-0	TO017	10	10	1	poss:iamo	possiamo	potere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=22.344	3x1	_	_	_
10-1	TO017	10	10	2-3	farla	farla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
10-1a	_	_	10	2	_	far	fare	VERB	_	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_
10-1b	_	_	10	3	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
10-2	TO017	10	10	4	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_
10-3	TO017	10	10	5	cosa,	cosa	cosa	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	_	Intonation=weakly_rising	End=24.155	_	_	_	_
11-0	TO017	11	11	1	ovviamente	ovviamente	ovviamente	ADV	_	_	advmod:4	linguistic	_	_	Begin=25.026	_	_	_	_
11-1	TO017	11	11	2	questo	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:4	linguistic	_	_	_	_	_	_	_
11-2	TO017	11	11	3	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_
11-3	TO017	11	11	4	richierebbe	richierebbe	richiare	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
11-4	TO017	11	11	5	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
11-5	TO017	11	11	6	lavoro	lavoro	lavoro	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	PauseAfter=Yes	_	_	_	_	_	_
11-6	TO017	11	11	7	{P}	{P}	-	X	_	_	dep:4	shortpause	_	_	_	_	_	_	_
11-7	TO017	11	11	8	infinito,	infinito	infinito	ADJ	_	Gender=Masc|Number=Sing	amod:6	linguistic	_	Intonation=weakly_rising	End=28.045	_	_	_	_
12-0	TO017	12	12	1	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=28.547	_	_	_	_
12-1	TO017	12	12	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
12-2	TO017	12	12	3	qualcuno	qualcuno	qualcuno	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	nsubj:2	linguistic	_	_	_	_	_	_	_
12-3	TO017	12	12	4	che	che	che	SCONJ	_	PronType=Rel	nsubj:6	linguistic	_	_	_	_	_	_	_
12-4	TO017	12	12	5	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:6	linguistic	_	Truncated=Yes	_	_	_	_	_
12-5	TO017	12	12	6	ha	ha	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:3	linguistic	_	_	_	_	_	_	_
12-6	TO017	12	12	7	provato:	provato	provare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	xcomp:6	linguistic	_	_	_	6x1	_	_	_
12-7	TO017	12	12	8	comunque,	comunque	comunque	CCONJ	_	_	advmod:7	linguistic	_	Intonation=weakly_rising	End=30.444	_	_	_	_
13-0	TO017	13	13	1	ma	ma	ma	CCONJ	_	_	root:0	linguistic	_	_	Begin=31.484|End=31.795	_	_	_	_
14-0	TO017	14	14	1	suspence.	suspence	suspencire	NOUN	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=falling	Begin=32.128	_	_	_	_
14-1	TO017	14	14	2	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
14-2	TO017	14	14	3	risultati	risultati	risultato	NOUN	_	Gender=Masc|Number=Plur	nsubj:1	linguistic	_	_	_	_	_	_	_
14-3	TO017	14	14	4	li	li	li	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:1	linguistic	_	_	_	_	_	_	_
14-4	TO017	14	14	5	discuteremo,	discuteremo	discutare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	xcomp:1	linguistic	_	Intonation=weakly_rising	End=34.142	_	_	_	_
15-0	TO017	15	15	1	po:i,	poi	poi	ADV	_	_	advmod:16	linguistic	_	Intonation=weakly_rising	Begin=34.862	1x1	_	_	_
15-1	TO017	15	15	2	perché	perché	perché	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
15-2	TO017	15	15	3	questo	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:5	linguistic	_	_	_	_	_	_	_
15-3	TO017	15	15	4	ci	ci	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_
15-4	TO017	15	15	5	impiegherà	impiegherà	impiegare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	advcl:16	linguistic	_	_	_	_	_	_	_
15-5	TO017	15	15	6	tutto	tutto	tutto	DET	_	PronType=Ind	det:predet:8	linguistic	_	_	_	_	_	_	_
15-6	TO017	15	15	7	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
15-7	TO017	15	15	8	resto	resto	resto	NOUN	_	Gender=Masc|Number=Sing	obj:5	linguistic	_	_	_	_	_	_	_
15-8	TO017	15	15	9-10	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
15-8a	_	_	15	9	_	di	di	ADP	_	_	case:11	_	_	_	_	_	_	_	_
15-8b	_	_	15	10	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_
15-9	TO017	15	15	11	corso	corso	corso	NOUN	_	Gender=Masc|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_
15-10	TO017	15	15	12	praticamente.	praticamente	praticamente	ADV	_	_	advmod:13	linguistic	_	Intonation=falling	_	_	_	_	_
15-11	TO017	15	15	13	andare	andare	andare	VERB	_	VerbForm=Inf	csubj:16	linguistic	_	_	_	_	_	_	_
15-12	TO017	15	15	14	a	a	a	ADP	_	_	mark:15	linguistic	_	_	_	_	_	_	_
15-13	TO017	15	15	15	guardare	guardare	guardare	VERB	_	VerbForm=Inf	advcl:16	linguistic	_	_	_	_	_	_	_
15-14	TO017	15	15	16	quali	quali	quale	PRON	_	Gender=Fem|Number=Plur|PronType=Int	root:0	linguistic	_	_	_	_	_	_	_
15-15	TO017	15	15	17	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:16	linguistic	_	_	_	_	_	_	_
15-16	TO017	15	15	18	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:19	linguistic	_	_	_	_	_	_	_
15-17	TO017	15	15	19	caratteristiche	caratteristiche	caratteristica	NOUN	_	Gender=Fem|Number=Plur	nsubj:16	linguistic	_	_	_	_	_	_	_
15-18	TO017	15	15	20-21	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
15-18a	_	_	15	20	_	di	di	ADP	_	_	case:22	_	_	_	_	_	_	_	_
15-18b	_	_	15	21	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:22	_	_	_	_	_	_	_	_
15-19	TO017	15	15	22	dialetti.	dialetti	dialetto	NOUN	_	Gender=Masc|Number=Plur	nmod:19	linguistic	_	Intonation=falling	End=40.743	_	_	_	_
16-0	TO017	16	16	1	e:::h	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=41.203|End=41.899	0x3	_	_	_
17-0	TO017	17	17	1	possiamo	possiamo	potere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=41.998	_	_	_	_
17-1	TO017	17	17	2	dare	dare	dare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
17-2	TO017	17	17	3	un'	un'	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_
17-3	TO017	17	17	4	ochhiata	occhiata	occhiata	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_
17-4	TO017	17	17	5	se	se	se	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
17-5	TO017	17	17	6	volete	volete	volere	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
17-6	TO017	17	17	7	dire	dire	dire	VERB	_	VerbForm=Inf	advcl:2	linguistic	_	_	_	_	_	_	_
17-7	TO017	17	17	8	quanto	quanto	quanto	ADV	_	_	nsubj:7	linguistic	_	_	_	_	_	_	_
17-8	TO017	17	17	9	sono,	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	Intonation=weakly_rising	End=44.583	_	_	_	_
18-0	TO017	18	18	1	intanto	intanto	intanto	ADV	_	VerbForm=Ger	advmod:3	linguistic	_	_	Begin=44.608	_	_	_	_
18-1	TO017	18	18	2	che	che	che	ADJ	_	PronType=Int	det:3	linguistic	_	_	_	_	_	_	_
18-2	TO017	18	18	3	ore	ore	ora	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
18-3	TO017	18	18	4	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	End=45.492	_	_	_	_
19-0	TO017	19	19	1	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	Begin=45.568	_	_	_	_
19-1	TO017	19	19	2	prima	prima	primo	DET	_	Gender=Fem|NumType=Ord|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_
19-2	TO017	19	19	3	domanda	domanda	domanda	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
19-3	TO017	19	19	4	fondamentale	fondamentale	fondamentale	ADJ	_	Number=Sing	amod:3	linguistic	_	_	End=47.273	_	_	_	_
20-0	TO017	20	20	1	°le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	linguistic	_	Volume=low	Begin=47.512	_	_	_	_
20-1	TO017	20	20	2	tre	tre	tre	NUM	_	NumType=Card	nummod:3	linguistic	_	Volume=low	_	_	_	_	_
20-2	TO017	20	20	3	okay°	okay	okay	INTJ	_	_	root:0	linguistic	_	Volume=low	End=48.154	_	_	_	_
21-0	TO017	21	21	1	quanto	quanto	quanto	ADJ	_	_	advmod:3	linguistic	_	_	Begin=49.046	_	_	_	_
21-1	TO017	21	21	2	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_
21-2	TO017	21	21	3	diversi?	diversi	diverrere	ADJ	_	PronType=Ind	root:0	linguistic	_	Intonation=rising	End=50.086	_	_	_	_
22-0	TO017	22	22	1	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:2	linguistic	_	_	Begin=50.454	_	_	_	_
22-1	TO017	22	22	2	dialetti?	dialetti	dialetto	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=rising	End=51.278	_	_	_	_
23-0	TO017	23	23	1	uno	uno	uno	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	root:0	linguistic	_	_	Begin=51.419	_	_	_	_
23-1	TO017	23	23	2-3	dall'	dall'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
23-1a	_	_	23	2	_	da	da	ADP	_	_	case:4	_	_	_	_	_	_	_	_
23-1b	_	_	23	3	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_
23-2	TO017	23	23	4	altro?	altro	altro	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	nmod:1	linguistic	_	Intonation=rising	End=52.581	_	_	_	_
24-0	TO017	24	24	1	allora	allora	allora	ADV	_	_	advmod:5	linguistic	_	_	Begin=54.237	_	_	_	_
24-1	TO017	24	24	2	qua	qua	qua	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
24-2	TO017	24	24	3	vi	vi	vi	PRON	_	Number=Plur|Person=2|PronType=Prs	advmod:5	linguistic	_	_	_	_	_	_	_
24-3	TO017	24	24	4	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
24-4	TO017	24	24	5	dato	dato	dare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:9	linguistic	PauseAfter=Yes	_	_	_	_	_	_
24-5	TO017	24	24	6	{P}	{P}	-	X	_	_	dep:9	shortpause	_	_	_	_	_	_	_
24-6	TO017	24	24	7	vi	vi	vi	PRON	_	Number=Plur|Person=2|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	_
24-7	TO017	24	24	8	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_
24-8	TO017	24	24	9	fatto	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
24-9	TO017	24	24	10	cinque	cinque	cinque	DET	_	NumType=Card	nummod:11	linguistic	_	_	_	_	_	_	_
24-10	TO017	24	24	11	esempi,	esempi	esempo	NOUN	_	Gender=Masc|Number=Plur	obj:9	linguistic	_	Intonation=weakly_rising	End=56.462	_	_	_	_
25-0	TO017	25	25	1	cosa	cosa	cosa	PRON	_	PronType=Int	nsubj:3	linguistic	_	_	Begin=57.314	_	_	_	_
25-1	TO017	25	25	2	vuol	vuol	volere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
25-2	TO017	25	25	3	dire:	dire	dire	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	3x1	_	_	_
25-3	TO017	25	25	4	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_
25-4	TO017	25	25	5	frase?	frase	frase	NOUN	_	Gender=Fem|Number=Sing	obj:3	linguistic	_	Intonation=rising	End=58.832	_	_	_	_
26-0	???	26	26	1	cosa	cosa	cosa	PRON	_	PronType=Int	obj:2	linguistic	_	_	Begin=61.06	_	_	_	_
26-1	???	26	26	2	vuoi	vuoi	volere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
26-2	???	26	26	3	adesso?	adesso	adesso	ADV	_	_	advmod:2	linguistic	_	Intonation=rising	End=62.055	_	_	_	_
27-0	TO017	27	27	1	cosa	cosa	cosa	PRON	_	PronType=Int	obj:2	linguistic	_	_	Begin=62.175	_	_	_	_
27-1	TO017	27	27	2	vuoi	vuoi	volere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
27-2	TO017	27	27	3	adesso?	adesso	adesso	ADV	_	_	advmod:2	linguistic	_	Intonation=rising	End=63.222	_	_	_	_
28-0	TO017	28	28	1	okay?	okay	okay	INTJ	_	_	nsubj:2	linguistic	_	Intonation=rising	Begin=63.377	_	_	_	_
28-1	TO017	28	28	2	che	che	che	SCONJ	_	_	root:0	linguistic	_	_	_	_	_	_	_
28-2	TO017	28	28	3	in	in	in	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
28-3	TO017	28	28	4	arabo	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_
28-4	TO017	28	28	5	standard	standard	standard	ADJ	_	_	amod:4	linguistic	_	_	_	_	_	_	_
28-5	TO017	28	28	6	sarebbe?	sarebbe	essere	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	Intonation=rising	End=65.137	_	_	_	_
29-0	???	29	29	1	°xxxxxx°	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	Volume=low	Begin=65.931|End=67.11	_	_	_	_
30-0	TO017	30	30	1	°bravissimo	bravissimo	bravo	ADJ	_	Degree=Abs|Gender=Masc|Number=Sing	amod:2	linguistic	_	Volume=low	Begin=67.538	_	_	_	_
30-1	TO017	30	30	2	lui.°	lui	egli	PRON	_	Number=Sing|Person=3|PronType=Prs	root:0	linguistic	_	Intonation=falling|Volume=low	End=68.423	_	_	_	_
31-0	TO017	31	31	1	beh	beh	beh	INTJ	_	_	root:0	linguistic	_	_	Begin=68.892|End=69.392	_	_	_	_
32-0	TO017	32	32	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=69.742|End=70.78	_	_	_	_
33-0	TO017	33	33	1	vi	vi	vi	PRON	_	Number=Plur|Person=2|PronType=Prs	expl:2	linguistic	_	_	Begin=71.263	_	_	_	_
33-1	TO017	33	33	2	piace	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
33-2	TO017	33	33	3	vincere	vincere	vincere	VERB	_	VerbForm=Inf	ccomp:2	linguistic	_	_	_	_	_	_	_
33-3	TO017	33	33	4	facile.	facile	facile	ADJ	_	Number=Sing	amod:2	linguistic	_	Intonation=falling	End=72.571	_	_	_	_
34-0	TO017	34	34	1	e:::h	eh	eh	INTJ	_	_	root:0	linguistic	_	ProsodicLink=Yes	Begin=72.82	0x3	_	_	_
