token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
14-0	BOR005	14	14	1	[mh]	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=23.099|End=23.414	_	_	_	0-2(1)
15-0	BOR005	15	15	1	no?	no	no	ADV	_	PronType=Neg	root:0	linguistic	_	Intonation=rising	Begin=24.179|End=24.592	_	_	_	_
16-0	BOI012	16	16	1	questa	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	nsubj:4	linguistic	_	_	Begin=24.725	_	_	_	_
16-1	BOI012	16	16	2	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
16-2	BOI012	16	16	3	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
16-3	BOI012	16	16	4	dozza	dozza	dozza	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
16-4	BOI012	16	16	5	eh	eh	eh	ADJ	_	_	amod:4	linguistic	_	_	End=25.813	_	_	_	_
17-0	BOI013	17	17	1	però	però	però	ADV	_	_	advmod:3	linguistic	_	_	Begin=25.86	_	_	_	_
17-1	BOI013	17	17	2	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_
17-2	BOI013	17	17	3	quartiere	quartiere	quartiero	ADJ	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
17-3	BOI013	17	17	4	cortic[ella]	corticella	corticello	ADJ	_	Gender=Fem|Number=Sing	amod:3	linguistic	_	_	End=27.392	_	_	_	6-10(2)
18-0	BOI012	18	18	1	[n]o	no	no	ADV	_	PronType=Neg	root:0	linguistic	_	_	Begin=27.206|End=27.56	_	_	_	0-1(?)
19-0	BOR005	19	19	1	[ah	ah	ah	INTJ	_	_	discourse:2	linguistic	_	_	Begin=27.55	_	_	_	0-2(3)
19-1	BOR005	19	19	2	okay]	okay	okay	NOUN	_	_	root:0	linguistic	_	_	End=28.319	_	_	_	0-4(3)
20-0	BOR005	20	20	1	e	e	e	CCONJ	_	_	cc:7	linguistic	PauseAfter=Yes	_	Begin=28.77	_	_	_	_
20-1	BOR005	20	20	2	{P}	{P}	_	_	_	_	dep:7	shortpause	_	_	_	_	_	_	_
20-2	BOR005	20	20	3	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
20-3	BOR005	20	20	4	scuole	scuole	scuola	NOUN	_	Gender=Fem|Number=Plur	nsubj:7	linguistic	_	_	_	_	_	_	_
20-4	BOR005	20	20	5	le	le	le	PRON	_	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_
20-5	BOR005	20	20	6	avete	avete	avere	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_
20-6	BOR005	20	20	7	frequentate	frequentate	frequentare	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
20-7	BOR005	20	20	8	qui,	qui	qui	ADV	_	_	advmod:7	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
20-8	BOR005	20	20	9	o	o	o	CCONJ	_	_	cc:12	linguistic	_	_	_	_	_	_	_
20-9	BOR005	20	20	10	in	in	in	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
20-10	BOR005	20	20	11	altri	altri	altro	ADJ	_	Gender=Masc|Number=Plur	amod:12	linguistic	_	_	_	_	_	_	_
20-11	BOR005	20	20	12	quartieri,	quartieri	quartiere	NOUN	_	Gender=Masc|Number=Plur	conj:8	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
20-12	BOR005	20	20	13	in	in	in	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
20-13	BOR005	20	20	14	altre	altre	altro	DET	_	Gender=Fem|Number=Plur|PronType=Ind	det:15	linguistic	_	_	_	_	_	_	_
20-14	BOR005	20	20	15	città,	città	città	NOUN	_	Gender=Fem	nmod:12	linguistic	_	Intonation=weakly_rising	End=33.085	_	_	_	_
21-0	BOI012	21	21	1	[altri	altri	altro	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	nsubj:2	linguistic	_	_	Begin=33.085	_	_	_	0-5(4)
21-1	BOI012	21	21	2	quartieri]	quartieri	quartiere	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	End=34.181	_	_	_	0-9(4)
22-0	BOI013	22	22	1	[altri	altri	altro	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	nsubj:2	linguistic	_	_	Begin=33.085	_	_	_	0-5(4)
22-1	BOI013	22	22	2	quartieri]	quartieri	quartiere	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	End=34.181	_	_	_	0-9(4)
23-0	BOR005	23	23	1	ah:	ah	ah	INTJ	_	_	discourse:2	linguistic	_	_	Begin=34.607	1x1	_	_	_
23-1	BOR005	23	23	2	okay	okay	okay	NOUN	_	_	root:0	linguistic	_	_	End=35.406	_	_	_	_
24-0	BOR005	24	24	1	e	e	e	CCONJ	_	_	cc:5	linguistic	_	_	Begin=36.09	_	_	_	_
24-1	BOR005	24	24	2	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
24-2	BOR005	24	24	3	vostri	vostri	vostro	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_
24-3	BOR005	24	24	4	amici	amici	amico	NOUN	_	Gender=Masc|Number=Plur	nsubj:5	linguistic	_	_	_	_	_	_	_
24-4	BOR005	24	24	5	vivono	vivono	vivere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
24-5	BOR005	24	24	6	ancora	ancora	ancora	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
24-6	BOR005	24	24	7-8	nei	nei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
24-6a	_	_	24	7	_	in	in	ADP	E		case:9	_	_	_	_	_	_	_	_
24-6b	_	_	24	8	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:9	_	_	_	_	_	_	_	_
24-7	BOR005	24	24	9	quartieri	quartieri	quartiere	NOUN	_	Gender=Masc|Number=Plur	obl:5	linguistic	_	_	_	_	_	_	_
24-8	BOR005	24	24	10	dove	dove	dove	ADV	_	_	advmod:11	linguistic	_	_	_	_	_	_	_
24-9	BOR005	24	24	11	abita[vate	abitavate	abitavato	ADJ	_	Gender=Fem|Number=Plur	acl:relcl:9	linguistic	_	_	_	_	_	_	5-9(5)
24-10	BOR005	24	24	12	vo]i	voi	voi	PRON	_	Number=Plur|Person=2|PronType=Prs	nsubj:11	linguistic	_	_	_	_	_	_	0-2(5)
24-11	BOR005	24	24	13	o	o	o	CCONJ	_	_	cc:16	linguistic	_	_	_	_	_	_	_
24-12	BOR005	24	24	14	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:16	linguistic	_	_	_	_	_	_	_
24-13	BOR005	24	24	15	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:16	linguistic	_	_	_	_	_	_	_
24-14	BOR005	24	24	16	spost[ati]?	spostati	spostare	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj:11	linguistic	_	Intonation=rising	End=41.903	_	_	_	5-8(6)
25-0	BOI013	25	25	1	[no]	no	no	ADV	_	PronType=Neg	root:0	linguistic	_	_	Begin=39.836|End=40.176	_	_	_	0-2(5)
26-0	BOI012	26	26	1	[al]cuni	alcuni	alcuno	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	nsubj:2	linguistic	_	_	Begin=41.616	_	_	_	0-2(6)
26-1	BOI012	26	26	2	sì	sì	sire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
26-2	BOI012	26	26	3	alcuni	alcuni	alcuno	DET	_	Gender=Masc|Number=Plur|PronType=Ind	det:4	linguistic	_	_	_	_	_	_	_
26-3	BOI012	26	26	4	no	no	no	NOUN	_	Gender=Masc|Number=Sing	obj:2	linguistic	_	_	End=43.07	_	_	_	_
27-0	BOI013	27	27	1	no	no	no	ADV	_	PronType=Neg	root:0	linguistic	_	_	Begin=43.08|End=43.431	_	_	_	_
28-0	BOR005	28	28	1	e	e	e	CCONJ	_	_	cc:4	linguistic	PauseAfter=Yes	_	Begin=43.941	_	_	_	_
28-1	BOR005	28	28	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_
28-2	BOR005	28	28	3	vi	vi	vi	PRON	_	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_
28-3	BOR005	28	28	4	piace	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
28-4	BOR005	28	28	5	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:6	linguistic	_	_	_	_	_	_	_
28-5	BOR005	28	28	6	zona?	zona	zona	NOUN	_	Gender=Fem|Number=Sing	obj:4	linguistic	_	Intonation=rising	End=46.006	_	_	_	_
29-0	BOI013	29	29	1	[no]	no	no	ADV	_	PronType=Neg	root:0	linguistic	_	_	Begin=46.727|End=47.117	_	_	_	0-2(7)
30-0	BOI012	30	30	1	[a	a	a	ADP	_	_	case:2	linguistic	_	_	Begin=46.733	_	_	_	0-1(7)
30-1	BOI012	30	30	2	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:5	linguistic	_	_	_	_	_	_	0-2(7)
30-2	BOI012	30	30	3	no]	no	no	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	0-2(7)
30-3	BOI012	30	30	4	a	a	a	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
30-4	BOI012	30	30	5	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_
30-5	BOI012	30	30	6	no	no	no	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	End=48.71	_	_	_	_
30-6	BOI012	30	30	7	{ride}	{ride}	_	_	_	_	dep:5	nonverbalbehavior	NVB=Laugh	_	End=48.71	_	_	_	_
31-0	BOI013	31	31	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=48.72|End=50.458	_	_	_	_
32-0	BOR005	32	32	1	e	e	e	CCONJ	_	_	cc:5	linguistic	_	_	Begin=51.02	_	_	_	_
32-1	BOR005	32	32	2	perché	perché	perché	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
32-2	BOR005	32	32	3	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_
32-3	BOR005	32	32	4	vi	vi	vi	PRON	_	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_
32-4	BOR005	32	32	5	piace?	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	End=52.642	_	_	_	_
33-0	BOI012	33	33	1	perché	perché	perché	SCONJ	_	_	mark:2	linguistic	_	_	Begin=53.24	_	_	_	_
33-1	BOI012	33	33	2	viviamo	viviamo	vivere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
33-2	BOI012	33	33	3	su	su	su	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
33-3	BOI012	33	33	4	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
33-4	BOI012	33	33	5	strada	strada	strada	NOUN	_	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_
33-5	BOI012	33	33	6	troppo	troppo	troppo	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
33-6	BOI012	33	33	7	trafficata	trafficata	trafficato	ADJ	_	Gender=Fem|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_
33-7	BOI012	33	33	8	per	per	per	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
33-8	BOI012	33	33	9	[quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	obl:7	linguistic	_	_	_	_	_	_	0-6(8)
33-9	BOI012	33	33	10	(che	che	che	PRON	_	PronType=Rel	nsubj:12	linguistic	_	_	_	_	_	0-3(0)	0-3(8)
33-10	BOI012	33	33	11	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:12	linguistic	_	_	_	_	_	0-2(0)	0-2(8)
33-11	BOI012	33	33	12	riguarda)]	riguarda	riguardare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:9	linguistic	_	_	End=56.506	_	_	0-8(0)	0-8(8)
34-0	BOI013	34	34	1	[non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=55.75	_	_	_	0-3(8)
34-1	BOI013	34	34	2	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	0-2(8)
34-2	BOI013	34	34	3	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-4(8)
34-3	BOI013	34	34	4	ne]gozi	negozi	negozio	NOUN	_	Gender=Masc|Number=Plur	nsubj:3	linguistic	_	_	_	_	_	_	0-2(8)
34-4	BOI013	34	34	5	non	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_
34-5	BOI013	34	34	6	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	_	_	_	_	_	_
34-6	BOI013	34	34	7	sono:	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj:3	linguistic	_	_	_	3x1	_	_	_
34-7	BOI013	34	34	8	non	non	non	ADV	_	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_
34-8	BOI013	34	34	9	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:10	linguistic	_	SpaceAfter=No	_	_	_	_	_
34-9	BOI013	34	34	10	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:7	linguistic	_	_	_	_	_	_	_
34-10	BOI013	34	34	11	niente	niente	niente	PRON	_	Number=Sing|PronType=Ind	obj:13	linguistic	_	_	_	_	_	_	_
34-11	BOI013	34	34	12	nessun	nessun	nessuno	DET	_	Gender=Masc|Number=Sing|PronType=Ind	det:13	linguistic	_	_	_	_	_	_	_
34-12	BOI013	34	34	13	servizio	servizio	servizio	NOUN	_	Gender=Masc|Number=Sing	nsubj:10	linguistic	_	_	End=59.724	_	_	_	_
35-0	BOR005	35	35	1	e	e	e	CCONJ	_	_	root:0	linguistic	_	_	Begin=60.353|End=60.738	_	_	_	_
36-0	BOR005	36	36	1	come	come	come	ADV	_	_	advmod:2	linguistic	_	_	Begin=61.014	_	_	_	_
36-1	BOR005	36	36	2	migliorereste	migliorereste	miglioreredere	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
36-2	BOR005	36	36	3	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
36-3	BOR005	36	36	4	vostra	vostra	vostro	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:5	linguistic	_	_	_	_	_	_	_
36-4	BOR005	36	36	5	zona?	zona	zona	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	_	Intonation=rising	End=62.976	_	_	_	_
37-0	BOI013	37	37	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=63.935|End=64.646	_	_	_	_
38-0	BOI012	38	38	1	ah	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=64.64	_	_	_	_
38-1	BOI012	38	38	2	beh:	beh	beh	ADV	_	_	advmod:1	linguistic	_	_	_	2x1	_	_	_
38-2	BOI012	38	38	3	se	se	se	SCONJ	_	_	mark:4	linguistic	_	_	_	_	_	_	_
38-3	BOI012	38	38	4	avessi	avessi	avettere	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	advcl:2	linguistic	_	_	_	_	_	_	_
38-4	BOI012	38	38	5	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
38-5	BOI012	38	38	6	possibilità	possibilità	possibilità	NOUN	_	Gender=Fem	obj:4	linguistic	_	_	_	_	_	_	_
38-6	BOI012	38	38	7	di	di	di	ADP	_	_	mark:8	linguistic	_	_	_	_	_	_	_
38-7	BOI012	38	38	8	far	far	fare	VERB	_	VerbForm=Inf	acl:6	linguistic	_	_	_	_	_	_	_
38-8	BOI012	38	38	9	venire	venire	venire	VERB	_	VerbForm=Inf	ccomp:8	linguistic	_	_	_	_	_	_	_
38-9	BOI012	38	38	10-11	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
38-9a	_	_	38	10	_	di	di	ADP	E		case:12	_	_	_	_	_	_	_	_
38-9b	_	_	38	11	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_
38-10	BOI012	38	38	12	negozi	negozi	negozio	NOUN	_	Gender=Masc|Number=Plur	obl:9	linguistic	_	_	_	_	_	_	_
38-11	BOI012	38	38	13	e	e	e	CCONJ	_	_	cc:15	linguistic	_	_	_	_	_	_	_
38-12	BOI012	38	38	14	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_
38-13	BOI012	38	38	15	negozianti	negozianti	negoziante	NOUN	_	Number=Plur	conj:12	linguistic	_	_	End=69.191	_	_	_	_
39-0	BOR005	39	39	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=68.115|End=69.547	_	_	_	_
40-0	BOI012	40	40	1	e:	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=69.641	0x1	_	_	_
40-1	BOI012	40	40	2	quant'	quant'	quanto	ADV	_	_	advmod:3	linguistic	_	SpaceAfter=No	_	_	_	_	_
40-2	BOI012	40	40	3	altro	altro	altro	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
40-3	BOI012	40	40	4	co[sì]	così	così	ADV	_	_	advmod:3	linguistic	_	_	End=71.549	_	_	_	1-4(9)
41-0	BOI013	41	41	1	[chiu]derei	chiuderei	chiudere	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=71.395	_	_	_	0-4(9)
41-1	BOI013	41	41	2	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	_	_	_
41-2	BOI013	41	41	3	strada	strada	strada	NOUN	_	Gender=Fem|Number=Sing	obj:1	linguistic	_	_	_	_	_	_	_
41-3	BOI013	41	41	4	e	e	e	CCONJ	_	_	cc:6	linguistic	_	_	_	_	_	_	_
41-4	BOI013	41	41	5	la	la	la	PRON	_	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_
41-5	BOI013	41	41	6	farei	farei	fare	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:1	linguistic	_	_	_	_	_	_	_
41-6	BOI013	41	41	7	solamente	solamente	solo	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
41-7	BOI013	41	41	8	per	per	per	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
41-8	BOI013	41	41	9	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	obl:6	linguistic	_	_	End=74.268	_	_	_	_
42-0	BOR005	42	42	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=74.311|End=74.914	_	_	_	_
43-0	BOI013	43	43	1	troppo	troppo	troppo	ADV	_	_	advmod:2	linguistic	_	_	Begin=75.042	_	_	_	_
43-1	BOI013	43	43	2	trafficata	trafficata	trafficato	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
