token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
7-3	BO140	7	7	4	famiglia,	famiglia	famiglia	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=22.63	_	_	_	_
8-0	BO118	8	8	1	mh[mh]	mhmh	mhmh	INTJ	_	Gender=Masc	root:0	linguistic	_	_	Begin=22.716|End=23.28	_	_	_	2-4(0)
9-0	BO140	9	9	1	[mi]a	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:2	linguistic	_	_	Begin=23.11	_	_	_	0-2(0)
9-1	BO140	9	9	2	nonna,	nonna	nonno	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=23.93	_	_	_	_
10-0	BO140	10	10	1	mh	mh	mh	INTJ	_	_	advmod:4	linguistic	_	_	Begin=24.725	_	_	_	_
10-1	BO140	10	10	2	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
10-2	BO140	10	10	3	miei	miei	mio	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_
10-3	BO140	10	10	4	cugini	cugini	cugino	NOUN	_	Gender=Masc|Number=Plur	nsubj:17	linguistic	_	_	_	_	_	_	_
10-4	BO140	10	10	5	quindi	quindi	quindi	CCONJ	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
10-5	BO140	10	10	6	due	due	due	DET	_	NumType=Card	nummod:7	linguistic	_	_	_	_	_	_	_
10-6	BO140	10	10	7	famiglie:	famiglie	famiglia	NOUN	_	Gender=Fem|Number=Plur	nmod:4	linguistic	_	_	_	7x1	_	_	_
10-7	BO140	10	10	8	e	e	e	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
10-8	BO140	10	10	9	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
10-9	BO140	10	10	10	nonna	nonna	nonno	NOUN	_	Gender=Fem|Number=Sing	conj:7	linguistic	_	_	_	_	_	_	_
10-10	BO140	10	10	11-12	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
10-10a	_	_	10	11	_	di	di	ADP	_	_	case:14	_	_	_	_	_	_	_	_
10-10b	_	_	10	12	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:14	_	_	_	_	_	_	_	_
10-11	BO140	10	10	13	miei	miei	mio	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:14	linguistic	_	_	_	_	_	_	_
10-12	BO140	10	10	14	cugini	cugini	cugino	NOUN	_	Gender=Masc|Number=Plur	nmod:10	linguistic	_	_	_	_	_	_	_
10-13	BO140	10	10	15	quindi	quindi	quindi	CCONJ	_	_	advmod:17	linguistic	_	_	_	_	_	_	_
10-14	BO140	10	10	16	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:17	linguistic	_	_	_	_	_	_	_
10-15	BO140	10	10	17	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
10-16	BO140	10	10	18	cinque	cinque	cinque	DET	_	NumType=Card	nummod:19	linguistic	_	_	_	_	_	_	_
10-17	BO140	10	10	19	famiglie	famiglie	famiglia	NOUN	_	Gender=Fem|Number=Plur	nsubj:17	linguistic	_	_	End=30.51	_	_	_	_
11-0	BO118	11	11	1	<okay>	okay	ok	INTJ	_	_	nsubj:pass:4	linguistic	_	_	Begin=30.54	_	Slow=0-4(0)	_	_
11-1	BO118	11	11	2	quindi	quindi	quindi	CCONJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
11-2	BO118	11	11	3	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:4	linguistic	_	_	_	_	_	_	_
11-3	BO118	11	11	4	fatta	fatta	fare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
11-4	BO118	11	11	5	su	su	su	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
11-5	BO118	11	11	6	diversi	diversi	diverso	DET	_	Gender=Masc|Number=Plur|PronType=Ind	det:7	linguistic	_	_	_	_	_	_	_
11-6	BO118	11	11	7	piani?	piani	piano	NOUN	_	Gender=Masc|Number=Plur	obl:4	linguistic	_	Intonation=rising	End=32.7	_	_	_	_
12-0	BO140	12	12	1	sì:	sì	sì	INTJ	_	_	advmod:3	linguistic	_	_	Begin=32.735	1x1	_	_	_
12-1	BO140	12	12	2	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_
12-2	BO140	12	12	3	sono::	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	3x2	_	_	_
12-3	BO140	12	12	4	tre	tre	tre	DET	_	NumType=Card	nummod:5	linguistic	_	_	_	_	_	_	_
12-4	BO140	12	12	5	piani,	piani	piano	NOUN	_	Gender=Masc|Number=Plur	nsubj:3	linguistic	_	Intonation=weakly_rising	End=34.93	_	_	_	_
13-0	BO118	13	13	1	mh[mh]	mhmh	mhmh	INTJ	_	Gender=Masc	root:0	linguistic	_	_	Begin=34.977|End=35.64	_	_	_	2-4(1)
14-0	BO140	14	14	1	[e	e	e	CCONJ	_	_	cc:7	linguistic	_	_	Begin=35.477	_	_	_	0-1(1)
14-1	BO140	14	14	2	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	0-2(1)
14-2	BO140	14	14	3	ul]timo	ultimo	ultimo	ADJ	_	Gender=Masc|NumType=Ord|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	0-2(1)
14-3	BO140	14	14	4	piano:	piano	piano	NOUN	_	Gender=Masc|Number=Sing	nsubj:7	linguistic	_	_	_	4x1	_	_	_
14-4	BO140	14	14	5	è:	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	0x1	_	_	_
14-5	BO140	14	14	6	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
14-6	BO140	14	14	7	soffitta	soffitta	soffitta	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
14-7	BO140	14	14	8	che::	che	che	SCONJ	_	PronType=Rel	nsubj:pass:12	linguistic	_	_	_	2x2	_	_	_
14-8	BO140	14	14	9	in	in	in	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
14-9	BO140	14	14	10	realtà::	realtà	realtà	NOUN	_	Gender=Fem	obl:12	linguistic	_	_	_	5x2	_	_	_
14-10	BO140	14	14	11	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:12	linguistic	_	_	_	_	_	_	_
14-11	BO140	14	14	12	abitata:	abitata	abitare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:7	linguistic	_	_	_	6x1	_	_	_
14-12	BO140	14	14	13	da	da	da	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
14-13	BO140	14	14	14	uno	uno	uno	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	obl:agent:12	linguistic	_	_	_	_	_	_	_
14-14	BO140	14	14	15-16	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
14-14a	_	_	14	15	_	di	di	ADP	_	_	case:18	_	_	_	_	_	_	_	_
14-14b	_	_	14	16	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:18	_	_	_	_	_	_	_	_
14-15	BO140	14	14	17	miei	miei	mio	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:18	linguistic	_	_	_	_	_	_	_
14-16	BO140	14	14	18	zii	zii	zio	NOUN	_	Gender=Masc|Number=Plur	nmod:14	linguistic	_	_	End=41.26	_	_	_	_
15-0	BO118	15	15	1	<oka:y>	okay	ok	INTJ	_	_	root:0	linguistic	_	_	Begin=41.673|End=42.354	2x1	Slow=0-4(0)	_	_
16-0	BO140	16	16	1	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:2	linguistic	_	_	Begin=42.508	_	_	_	_
16-1	BO140	16	16	2	fatta	fatta	fare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:15	linguistic	_	_	_	_	_	_	_
16-2	BO140	16	16	3	in	in	in	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
16-3	BO140	16	16	4	matto:ni:	mattoni	mattone	NOUN	_	Gender=Masc|Number=Plur	obl:2	linguistic	_	_	_	4x1,6x1	_	_	_
16-4	BO140	16	16	5	è::	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	0x2	_	_	_
16-5	BO140	16	16	6	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_
16-6	BO140	16	16	7	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
16-7	BO140	16	16	8	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_
16-8	BO140	16	16	9	costruita:	costruita	costruire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:8	linguistic	_	_	_	8x1	_	_	_
16-9	BO140	16	16	10	intorno	intorno	intorno	ADV	_	_	case:13	linguistic	_	_	_	_	_	_	_
16-10	BO140	16	16	11-12	agli	agli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
16-10a	_	_	16	11	_	a	a	ADP	_	_	fixed:10	_	_	_	_	_	_	_	_
16-10b	_	_	16	12	_	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:13	_	_	_	_	_	_	_	_
16-11	BO140	16	16	13	anni:	anni	anno	NOUN	_	Gender=Masc|Number=Plur	obl:9	linguistic	_	_	_	3x1	_	_	_
16-12	BO140	16	16	14	cinquanta	cinquanta	cinquanta	NUM	_	NumType=Card	nummod:13	linguistic	_	_	_	_	_	_	_
16-13	BO140	16	16	15	credo	credo	credere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=49.35	_	_	_	_
17-0	BO118	17	17	1	okay	okay	ok	INTJ	_	_	root:0	linguistic	_	_	Begin=49.76|End=50.42	_	_	_	_
18-0	BO118	18	18	1	e	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=50.735	_	_	_	_
18-1	BO118	18	18	2	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_
18-2	BO118	18	18	3	trova	trova	trovare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
18-3	BO118	18	18	4	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
18-4	BO118	18	18	5	centro:	centro	centro	NOUN	_	Gender=Masc|Number=Sing	obl:3	linguistic	_	_	_	5x1	_	_	_
18-5	BO118	18	18	6-7	alla	alla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
18-5a	_	_	18	6	_	a	a	ADP	_	_	case:8	_	_	_	_	_	_	_	_
18-5b	_	_	18	7	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_
18-6	BO118	18	18	8	città:	città	città	NOUN	_	Gender=Fem	nmod:5	linguistic	_	_	_	4x1	_	_	_
18-7	BO118	18	18	9	o	o	o	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
18-8	BO118	18	18	10	fuori?	fuori	fuori	ADV	_	_	conj:8	linguistic	_	Intonation=rising	End=53.755	_	_	_	_
19-0	BO140	19	19	1	no	no	no	INTJ	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=53.77	_	_	_	_
19-1	BO140	19	19	2	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_
19-2	BO140	19	19	3	trova	trova	trovare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
19-3	BO140	19	19	4	fuori	fuori	fuori	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
19-4	BO140	19	19	5-6	dalla	dalla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
19-4a	_	_	19	5	_	da	da	ADP	_	_	case:7	_	_	_	_	_	_	_	_
19-4b	_	_	19	6	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_
19-5	BO140	19	19	7	città:	città	città	NOUN	_	Gender=Fem	obl:3	linguistic	_	_	_	4x1	_	_	_
19-6	BO140	19	19	8	ma::	ma	ma	CCONJ	_	_	cc:10	linguistic	_	_	_	1x2	_	_	_
19-7	BO140	19	19	9	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:10	linguistic	_	_	_	_	_	_	_
19-8	BO140	19	19	10	vicina	vicina	vicino	ADJ	_	Gender=Fem|Number=Sing	conj:3	linguistic	_	_	_	_	_	_	_
19-9	BO140	19	19	11	in	in	in	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
19-10	BO140	19	19	12	realtà	realtà	realtà	NOUN	_	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	End=57.49	_	_	_	_
20-0	BO140	20	20	1	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=57.735	_	_	_	_
20-1	BO140	20	20	2	abito	abito	abitare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
20-2	BO140	20	20	3	a	a	a	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
20-3	BO140	20	20	4	{nomepaese}	@nomepaese	@nomepaese	PROPN	_	_	dep:2	anonymized	Anonymized=Yes	_	_	_	_	_	_
20-4	BO140	20	20	5	e::	e	e	CCONJ	_	_	cc:7	linguistic	_	_	_	0x2	_	_	_
20-5	BO140	20	20	6	a	a	a	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
20-6	BO140	20	20	7	piedi:	piedi	piede	NOUN	_	Gender=Masc|Number=Plur	obl:2	linguistic	_	_	_	4x1	_	_	_
20-7	BO140	20	20	8	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
20-8	BO140	20	20	9	decina	decina	decina	DET	_	Gender=Fem|Number=Sing	nmod:7	linguistic	_	_	_	_	_	_	_
20-9	BO140	20	20	10	di:	di	di	ADP	_	_	case:11	linguistic	_	_	_	1x1	_	_	_
20-10	BO140	20	20	11	minuti	minuti	minuto	NOUN	_	Gender=Masc|Number=Plur	nmod:9	linguistic	_	_	_	_	_	_	_
20-11	BO140	20	20	12	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	obj:2	linguistic	_	_	_	_	_	_	_
20-12	BO140	20	20	13	metto	metto	mettere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	End=62.86	_	_	_	_
21-0	BO118	21	21	1	[°okay°]	okay	ok	INTJ	_	_	root:0	linguistic	_	Volume=low	Begin=63.56|End=64.11	_	_	_	0-4(2)
22-0	BO140	22	22	1	[e:]::	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=63.597	0x3	_	_	0-1(2)
22-1	BO140	22	22	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_
22-2	BO140	22	22	3	bella:	bella	bello	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	4x1	_	_	_
22-3	BO140	22	22	4	secondo	secondo	secondo	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
22-4	BO140	22	22	5	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:3	linguistic	_	_	_	_	_	_	_
22-5	BO140	22	22	6	perché	perché	perché	SCONJ	_	_	mark:8	linguistic	_	_	_	_	_	_	_
22-6	BO140	22	22	7	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	_	_
22-7	BO140	22	22	8	immersa	immersa	immerso	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:3	linguistic	_	_	_	_	_	_	_
22-8	BO140	22	22	9-10	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
22-8a	_	_	22	9	_	in	in	ADP	_	_	case:11	_	_	_	_	_	_	_	_
22-8b	_	_	22	10	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_
22-9	BO140	22	22	11	verde	verde	verde	ADJ	_	Number=Sing	obl:8	linguistic	_	_	End=67.91	_	_	_	_
23-0	BO140	23	23	1	fino	fino	fino	ADV	_	_	case:5	linguistic	_	_	Begin=68.673	_	_	_	_
23-1	BO140	23	23	2	a::	a	a	ADP	_	_	fixed:1	linguistic	_	_	_	0x2	_	_	_
23-2	BO140	23	23	3	mh	mh	mh	INTJ	_	_	fixed:1	linguistic	_	_	_	_	_	_	_
23-3	BO140	23	23	4	trent'	trent'	trenta	NUM	_	NumType=Card	nummod:5	linguistic	_	Truncated=Yes	_	_	_	_	_
23-4	BO140	23	23	5	anni	anni	anno	NOUN	_	Gender=Masc|Number=Plur	obl:10	linguistic	_	_	_	_	_	_	_
23-5	BO140	23	23	6	fa:	fa	fa	ADV	_	_	advmod:5	linguistic	_	_	_	1x1	_	_	_
23-6	BO140	23	23	7	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:10	linguistic	_	_	_	_	_	_	_
23-7	BO140	23	23	8	non	non	non	ADV	_	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_
23-8	BO140	23	23	9	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:10	linguistic	_	_	_	_	_	_	_
23-9	BO140	23	23	10	so	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
23-10	BO140	23	23	11	ma	ma	ma	CCONJ	_	_	cc:13	linguistic	_	_	_	_	_	_	_
23-11	BO140	23	23	12	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:13	linguistic	_	_	_	_	_	_	_
23-12	BO140	23	23	13	visto	visto	vedere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:10	linguistic	_	_	_	_	_	_	_
23-13	BO140	23	23	14-15	dalle	dalle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
23-13a	_	_	23	14	_	da	da	ADP	_	_	case:16	_	_	_	_	_	_	_	_
23-13b	_	_	23	15	_	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:16	_	_	_	_	_	_	_	_
23-14	BO140	23	23	16	foto,	foto	foto	NOUN	_	Gender=Fem	obl:13	linguistic	_	Intonation=weakly_rising	End=73.03	_	_	_	_
24-0	BO140	24	24	1	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=73.436	_	_	_	_
24-1	BO140	24	24	2	e:ra:	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	0x1,2x1	_	_	_
24-2	BO140	24	24	3	era	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
