token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
4-0	BO145	4	4	1	dopo	dopo	dopo	ADV	_	_	advmod:4	linguistic	_	_	Begin=5.7	_	_	_	_
4-1	BO145	4	4	2	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:4	linguistic	_	_	_	_	_	_	_
4-2	BO145	4	4	3	devi	devi	dovere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
4-3	BO145	4	4	4	far	far	fare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
4-4	BO145	4	4	5	te?	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:4	linguistic	_	Intonation=rising	End=6.64	_	_	_	_
5-0	BO139	5	5	1	sì	sì	sì	INTJ	_	_	root:0	linguistic	_	_	Begin=7.1|End=7.3	_	_	_	_
6-0	BO146	6	6	1	già	già	già	ADV	_	_	advmod:2	linguistic	_	_	Begin=7.79	_	_	_	_
6-1	BO146	6	6	2	xxxx	x	x	X	_	_	nsubj:5	unknown	Unintelligible=Yes	_	_	_	_	_	_
6-2	BO146	6	6	3	(mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	0-2(0)	_
6-3	BO146	6	6	4	sono)	sono	essere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	0-4(0)	_
6-4	BO146	6	6	5	emozio[nato]	emozionato	emozionare	ADJ	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=9.33	_	_	_	6-10(0)
7-0	BO145	7	7	1	[ma	ma	ma	CCONJ	_	_	cc:8	linguistic	_	_	Begin=9.01	_	_	_	0-2(0)
7-1	BO145	7	7	2	già]	già	già	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	0-3(0)
7-2	BO145	7	7	3	qua~	qua~	qua~	ADV	_	_	nsubj:8	linguistic	_	Interrupted=Yes	_	_	_	_	_
7-3	BO145	7	7	4	>cioè<	cioè	cioè	INTJ	_	_	advmod:5	linguistic	_	_	_	_	Fast=0-4(0)	_	_
7-4	BO145	7	7	5	quattro	quattro	quattro	NUM	_	NumType=Card	flat:name:3	linguistic	_	_	_	_	_	_	_
7-5	BO145	7	7	6	[poi	poi	poi	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	0-3(1)
7-6	BO145	7	7	7	(sono)	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	0-4(0)	0-4(1)
7-7	BO145	7	7	8	tanti]	tanti	tanto	ADJ	_	Gender=Masc|Number=Plur|PronType=Ind	root:0	linguistic	_	_	End=11.24	_	_	_	0-5(1)
8-0	BO147	8	8	1	[ma	ma	ma	CCONJ	_	_	cc:4	linguistic	_	_	Begin=10.31	_	_	_	0-2(1)
8-1	BO147	8	8	2	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	0-2(1)
8-2	BO147	8	8	3	devi	devi	dovere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	0-4(1)
8-3	BO147	8	8	4	a~	a~	a~	X	_	_	nsubj:7	linguistic	_	Interrupted=Yes	_	_	_	_	0-2(1)
8-4	BO147	8	8	5	anch]e	anche	anche	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	0-4(1)
8-5	BO147	8	8	6	autox~	autot~	autot~	X	_	_	flat:name:4	linguistic	_	Interrupted=Yes	_	_	_	_	_
8-6	BO147	8	8	7	autotrascrivere?	autotrascrivere	autotrascrivere	VERB	_	VerbForm=Inf	root:0	linguistic	_	Intonation=rising	End=12.7	_	_	_	_
9-0	BO139	9	9	1	sì	sì	sì	INTJ	_	_	root:0	linguistic	_	_	Begin=13.01|End=13.17	_	_	_	_
10-0	BO146	10	10	1	x	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=13.195|End=13.345	_	_	_	_
11-0	BO139	11	11	1	sì	sì	sì	INTJ	_	_	root:0	linguistic	_	_	Begin=13.355|End=13.525	_	_	_	_
12-0	BO139	12	12	1	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	expl:3	linguistic	_	_	Begin=13.925	_	_	_	_
12-1	BO139	12	12	2	sto	sto	stare	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
12-2	BO139	12	12	3	inculando	inculando	inculare	VERB	_	VerbForm=Ger	advcl:11	linguistic	_	_	_	_	_	_	_
12-3	BO139	12	12	4	in	in	in	ADP	_	_	case:6	linguistic	_	_	_	_	_	_	_
12-4	BO139	12	12	5	questo	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:6	linguistic	_	_	_	_	_	_	_
12-5	BO139	12	12	6	mo[mento	momento	momento	NOUN	_	Gender=Masc|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	2-7(2)
12-6	BO139	12	12	7	non	non	non	ADV	_	PronType=Neg	advmod:11	linguistic	_	_	_	_	_	_	0-3(2)
12-7	BO139	12	12	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	0-1(2)
12-8	BO139	12	12	9	che	che	che	SCONJ	_	_	nsubj:11	linguistic	_	_	_	_	_	_	0-3(2)
12-9	BO139	12	12	10	sto	sto	stare	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	0-3(2)
12-10	BO139	12	12	11	f]acendo	facendo	fare	VERB	_	VerbForm=Ger	root:0	linguistic	_	_	_	_	_	_	0-1(2)
12-11	BO139	12	12	12	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
12-12	BO139	12	12	13	tirocinio	tirocinio	tirocinio	NOUN	_	Gender=Masc|Number=Sing	obj:11	linguistic	_	_	End=17.055	_	_	_	_
13-0	BO147	13	13	1	[(ah	ah	ah	INTJ	_	_	discourse:2	linguistic	_	_	Begin=14.995	_	_	0-2(0)	0-2(2)
13-1	BO147	13	13	2	bene)]	bene	bene	ADV	_	_	root:0	linguistic	_	_	End=15.935	_	_	0-4(0)	0-4(2)
14-0	BO139	14	14	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=17.175|End=17.815	_	_	_	_
15-0	BO146	15	15	1	se	se	se	SCONJ	_	_	mark:3	linguistic	_	_	Begin=17.55	_	_	_	_
15-1	BO146	15	15	2	poi	poi	poi	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
15-2	BO146	15	15	3	arriva	arriva	arrivare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
15-3	BO146	15	15	4	pure	pure	pure	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
15-4	BO146	15	15	5	francesco	francesco	Francesco	PROPN	_	Gender=Masc|Number=Sing	xcomp:3	linguistic	_	_	_	_	_	_	_
15-5	BO146	15	15	6	ciao	ciao	ciao	INTJ	_	_	obj:3	linguistic	_	_	End=18.51	_	_	_	_
16-0	BO145	16	16	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=18.52|End=19.23	_	_	_	_
17-0	BO146	17	17	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=18.52|End=19.23	_	_	_	_
18-0	BO139	18	18	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=18.52|End=19.48	_	_	_	_
19-0	BO147	19	19	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=18.52|End=19.23	_	_	_	_
20-0	BO145	20	20	1	alé	alé	alé	INTJ	_	_	cc:3	linguistic	_	_	Begin=19.9	_	_	_	_
20-1	BO145	20	20	2	lì	lì	lì	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
20-2	BO145	20	20	3	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
20-3	BO145	20	20	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
20-4	BO145	20	20	5	fine	fine	fine	NOUN	_	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	End=20.83	_	_	_	_
21-0	BO147	21	21	1	xx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=20.84|End=24.33	_	_	_	_
21-1	BO147	21	21	2	{ride}	{ride}	-	X	_	_	dep:1	nonverbalbehavior	NVB=Laugh	_	End=24.33	_	_	_	_
22-0	BO139	22	22	1	non	non	non	ADV	_	PronType=Neg	advmod:2	linguistic	_	_	Begin=25.325	_	_	_	_
22-1	BO139	22	22	2	saprei	saprei	sapere	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
22-2	BO139	22	22	3	come	come	come	SCONJ	_	_	mark:4	linguistic	_	_	_	_	_	_	_
22-3	BO139	22	22	4	scrivere	scrivere	scrivere	VERB	_	VerbForm=Inf	advcl:2	linguistic	_	_	_	_	_	_	_
22-4	BO139	22	22	5	mbare	'mbare	'mbare	NOUN	_	VerbForm=Inf	xcomp:4	linguistic	_	_	_	_	_	_	_
22-5	BO139	22	22	6	però	però	però	CCONJ	_	_	advmod:2	linguistic	_	_	End=27.6	_	_	_	_
22-6	BO139	22	22	7	{ride}	{ride}	-	X	_	_	dep:2	nonverbalbehavior	NVB=Laugh	_	End=27.6	_	_	_	_
23-0	BO145	23	23	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=28.017|End=28.377	_	_	_	_
24-0	BO139	24	24	1	apostrofo	apostrofo	apostrofo	NOUN	_	Gender=Fem	root:0	linguistic	_	_	Begin=28.267|End=29.32	_	_	_	_
24-1	BO139	24	24	2	{ride}	{ride}	-	X	_	_	dep:1	nonverbalbehavior	NVB=Laugh	_	End=29.32	_	_	_	_
25-0	BO145	25	25	1	sì.	sì	sì	INTJ	_	_	advmod:2	linguistic	_	Intonation=falling	Begin=29.322	_	_	_	_
25-1	BO145	25	25	2	apostrofo	apostrofo	apostrofo	NOUN	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	amod:3	linguistic	_	_	_	_	_	_	_
25-2	BO145	25	25	3	mbare	'mbare	'mbare	NOUN	_	VerbForm=Inf	root:0	linguistic	_	_	End=30.557	_	_	_	_
26-0	BO147	26	26	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=30.557|End=30.977	_	_	_	_
27-0	BO147	27	27	1	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=33.412	_	_	_	_
27-1	BO147	27	27	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
27-2	BO147	27	27	3	sempre	sempre	sempre	ADV	_	_	advmod:2	linguistic	_	_	_	_	_	_	_
27-3	BO147	27	27	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
27-4	BO147	27	27	5	prima	prima	primo	NUM	_	Gender=Fem|NumType=Ord|Number=Sing	amod:6	linguistic	_	_	_	_	_	_	_
27-5	BO147	27	27	6	volta	volta	volta	NOUN	_	Gender=Fem|Number=Sing	nsubj:2	linguistic	_	_	End=34.53	_	_	_	_
28-0	BO139	28	28	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=34.537|End=35.327	_	_	_	_
28-1	BO139	28	28	2	{ride}	{ride}	-	X	_	_	dep:1	nonverbalbehavior	NVB=Laugh	_	End=35.327	_	_	_	_
29-0	BO146	29	29	1	xxxx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=35.557|End=36.387	_	_	_	_
30-0	BO139	30	30	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=37.727|End=38.917	_	_	_	_
31-0	BO147	31	31	1	quindi	quindi	quindi	ADV	_	_	advmod:8	linguistic	_	_	Begin=40.227	_	_	_	_
31-1	BO147	31	31	2-3	col	col	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
31-1a	_	_	31	2	_	con	con	ADP	_	_	case:5	_	_	_	_	_	_	_	_
31-1b	_	_	31	3	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
31-2	BO147	31	31	4	xx	pane	pane	NOUN	_	_	amod:5	unknown	Unintelligible=Yes	_	_	_	_	_	_
31-3	BO147	31	31	5	(cosa	cosa	cosa	PRON	_	PronType=Int	obl:8	linguistic	_	_	_	_	_	0-4(0)	_
31-4	BO147	31	31	6	dobbiamo	dobbiamo	dovere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	0-8(0)	_
31-5	BO147	31	31	7	cosa	cosa	cosa	PRON	_	PronType=Int	obj:8	linguistic	_	_	_	_	_	0-4(0)	_
31-6	BO147	31	31	8	fare)?	fare	fare	VERB	_	VerbForm=Inf	root:0	linguistic	_	Intonation=rising	End=42.057	_	_	0-4(0)	_
32-0	BO146	32	32	1	no	no	no	INTJ	_	_	advmod:2	linguistic	_	_	Begin=42.407	_	_	_	_
32-1	BO146	32	32	2	p~	p~	p~	X	_	_	root:0	linguistic	_	Interrupted=Yes|ProsodicLink=Yes	_	_	_	_	_
32-2	BO146	32	32	3	eh	eh	eh	INTJ	_	_	amod:2	linguistic	_	_	_	_	_	_	_
32-3	BO146	32	32	4	a	a	a	ADP	_	_	mark:6	linguistic	_	_	_	_	_	_	_
32-4	BO146	32	32	5	a	a	a	ADP	_	_	fixed:4	linguistic	_	_	_	_	_	_	_
32-5	BO146	32	32	6	prendere	prendere	prendere	VERB	_	VerbForm=Inf	advcl:3	linguistic	_	_	_	_	_	_	_
32-6	BO146	32	32	7	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
32-7	BO146	32	32	8	caffè	caffè	caffè	NOUN	_	Gender=Masc	obj:6	linguistic	_	_	End=44.427	_	_	_	_
33-0	BO146	33	33	1	([poi	poi	poi	ADV	_	_	advmod:4	linguistic	_	_	Begin=44.492	_	_	0-3(0)	0-3(3)
33-1	BO146	33	33	2	se	se	se	SCONJ	_	_	mark:4	linguistic	_	_	_	_	_	0-2(0)	0-2(3)
33-2	BO146	33	33	3	vuoi	vuoi	volere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	0-4(0)	0-4(3)
33-3	BO146	33	33	4	fare]	fare	fare	VERB	_	VerbForm=Inf	advcl:6	linguistic	_	_	_	_	_	0-4(0)	0-4(3)
33-4	BO146	33	33	5	aperitivo	aperitivo	aperitivo	NOUN	_	Gender=Masc|Number=Sing	xcomp:4	linguistic	_	_	_	_	_	0-9(0)	_
33-5	BO146	33	33	6	fai	fai	fare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-3(0)	_
33-6	BO146	33	33	7	quello)	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	obj:6	linguistic	_	_	End=46.392	_	_	0-6(0)	_
34-0	BO145	34	34	1	[x]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=44.617|End=45.087	_	_	_	0-1(3)
35-0	BO146	35	35	1	da	da	da	ADP	_	_	case:2	linguistic	_	_	Begin=46.877	_	_	_	_
35-1	BO146	35	35	2	pallotti	pallotti	Pallotti	PROPN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	End=47.547	_	_	_	_
36-0	BO145	36	36	1	quando	quando	quando	SCONJ	_	_	root:0	linguistic	_	_	Begin=48.497|End=48.977	_	_	_	_
37-0	BO146	37	37	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=48.992|End=49.872	_	_	_	_
38-0	BO147	38	38	1	(xx	x	x	X	_	_	nsubj:7	unknown	Unintelligible=Yes	_	Begin=49.327	_	_	0-2(0)	_
38-1	BO147	38	38	2	ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	_	_	_	0-2(0)	_
38-2	BO147	38	38	3	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	conj:1	linguistic	_	_	_	_	_	0-2(0)	_
38-3	BO147	38	38	4	da	da	da	ADP	_	_	case:5	linguistic	_	_	_	_	_	0-2(0)	_
38-4	BO147	38	38	5	pallotti	pallotti	Pallotti	PROPN	_	_	nmod:3	linguistic	_	_	_	_	_	0-8(0)	_
38-5	BO147	38	38	6	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	0-2(0)	_
38-6	BO147	38	38	7	piglio	piglio	pigliare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-6(0)	_
38-7	BO147	38	38	8	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:9	linguistic	_	_	_	_	_	0-2(0)	_
38-8	BO147	38	38	9	paste	paste	pasta	NOUN	_	Gender=Fem|Number=Plur	obj:7	linguistic	_	_	_	_	_	0-5(0)	_
38-9	BO147	38	38	10	>cioè:<	cioè	cioè	INTJ	_	_	cc:12	linguistic	_	_	_	3x1	Fast=0-4(0)	0-4(0)	_
38-10	BO147	38	38	11	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:12	linguistic	_	_	_	_	_	0-2(0)	_
38-11	BO147	38	38	12	prend[o:	prendo	prendere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:7	linguistic	_	ProsodicLink=Yes	_	5x1	_	0-6(0)	5-6(4)
38-12	BO147	38	38	13	mh	mh	mh	INTJ	_	_	advmod:12	linguistic	_	_	_	_	_	0-2(0)	0-2(4)
38-13	BO147	38	38	14	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:15	linguistic	_	_	_	_	_	0-2(0)	0-2(4)
38-14	BO147	38	38	15	brio~])	brio~	brio~	SYM	_	_	nsubj:12	linguistic	_	Interrupted=Yes	End=52.997	_	_	0-5(0)	0-5(4)
39-0	BO146	39	39	1	[le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:2	linguistic	_	_	Begin=51.927	_	_	_	0-2(4)
39-1	BO146	39	39	2	lasagne]	lasagne	lasagna	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	End=52.887	_	_	_	0-7(4)
40-0	BO147	40	40	1	[(ah)]	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=53.337|End=53.62	_	_	0-2(0)	0-2(5)
41-0	BO146	41	41	1	([n]on)	non	non	ADV	_	PronType=Neg	advmod:2	linguistic	_	_	Begin=53.503	_	_	0-3(0)	0-1(5)
41-1	BO146	41	41	2	xxx	x	x	X	_	_	nmod:4	unknown	Unintelligible=Yes	_	_	_	_	_	_
41-2	BO146	41	41	3	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
41-3	BO146	41	41	4	brioche	brioche	brioche	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
41-4	BO146	41	41	5	[xxxx]	x	x	X	_	_	nmod:4	unknown	Unintelligible=Yes	_	End=55.213	_	_	_	0-4(6)
42-0	BO145	42	42	1	[cristobello]tti	cristobellotti	Cristobellotti	PROPN	_	_	root:0	linguistic	_	_	Begin=54.503|End=55.523	_	_	_	0-11(6)
43-0	BO146	43	43	1	x	x	x	X	_	_	nsubj:6	unknown	PauseAfter=Yes|Unintelligible=Yes	_	Begin=55.493	_	_	_	_
43-1	BO146	43	43	2	{P}	{P}	-	X	_	_	dep:7	shortpause		_	_	_	_	_	_
43-2	BO146	43	43	3	[m]:h	mh	mh	INTJ	_	_	advmod:1	linguistic	_	_	_	0x1	_	_	0-1(7)
43-3	BO146	43	43	4	ce	ce	ce	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_
43-4	BO146	43	43	5	n'	n'	ne	PRON	_	Clitic=Yes|PronType=Prs	iobj:6	linguistic	_	Truncated=Yes	_	_	_	_	_
43-5	BO146	43	43	6	ha	ha	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis:7	linguistic	_	_	_	_	_	_	_
43-6	BO146	43	43	7	poche	poche	poco	PRON	_	_	root:0	linguistic	_	_	End=57.563	_	_	_	_
44-0	BO147	44	44	1	[come	come	come	SCONJ	_	_	case:2	linguistic	_	_	Begin=55.658	_	_	_	0-4(8)
44-1	BO147	44	44	2	no]	no	no	INTJ	_	_	root:0	linguistic	_	_	End=56.358	_	_	_	0-2(8)
45-0	BO147	45	45	1	che	che	che	DET	_	PronType=Exc	mark:2	linguistic	_	_	Begin=57.883	_	_	_	_
45-1	BO147	45	45	2	palle	palle	palla	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	End=59.063	_	_	_	_
46-0	BO146	46	46	1	beh	beh	beh	INTJ	_	_	amod:2	linguistic	_	_	Begin=60.928	_	_	_	_
46-1	BO146	46	46	2	pi[gli	pigli	pigliare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	nsubj:19	linguistic	_	_	_	_	_	_	2-5(9)
46-2	BO146	46	46	3	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	0-2(9)
46-3	BO146	46	46	4	dolci]no	dolcino	dolce	NOUN	_	Gender=Masc|Number=Sing	nsubj:19	linguistic	_	_	_	_	_	_	0-5(9)
46-4	BO146	46	46	5	se	se	se	SCONJ	_	_	mark:9	linguistic	_	_	_	_	_	_	_
46-5	BO146	46	46	6	non	no	no	INTJ	_	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_
46-6	BO146	46	46	7-8	glielo	glielo	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
46-6a	_	_	46	7	_	glie	gli	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:impers:9	_	_	_	_	_	_	_	_
46-6b	_	_	46	8	_	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:9	_	_	_	_	_	_	_	_
46-7	BO146	46	46	9	chiedi	chiedi	chiedere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	advcl:19	linguistic	_	_	_	_	_	_	_
46-8	BO146	46	46	10	se	se	se	SCONJ	_	_	mark:12	linguistic	_	_	_	_	_	_	_
46-9	BO146	46	46	11	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:12	linguistic	_	Truncated=Yes	_	_	_	_	_
46-10	BO146	46	46	12	ha	ha	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:19	linguistic	_	_	_	_	_	_	_
46-11	BO146	46	46	13	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_
46-12	BO146	46	46	14	brioche	brioche	brioche	NOUN	_	Gender=Fem|Number=Plur	obj:19	linguistic	_	_	_	_	_	_	_
46-13	BO146	46	46	15	oppure	oppure	oppure	CCONJ	_	Gender=Fem|Number=Plur	cc:19	linguistic	_	_	_	_	_	_	_
46-14	BO146	46	46	16	se	se	se	SCONJ	_	_	mark:19	linguistic	_	_	_	_	_	_	_
