token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
6-0	BOR005	6	6	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=8.252|End=8.763	_	_	_	_	mh	mh	INTJ	_
7-0	BOR005	7	7	1	e	e	e	CCONJ	CC		cc:4	linguistic	_	_	Begin=8.887	_	_	_	_	e	e	CCONJ	_
7-1	BOR005	7	7	2	avete	avete	avere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	avete	avere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
7-2	BOR005	7	7	3	sempre	sempre	sempre	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
7-3	BOR005	7	7	4	vissuto	vissuto	vivere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	vissuto	vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7-4	BOR005	7	7	5	qua?	qua	qua	ADV	B		advmod:4	linguistic	_	Intonation=rising	End=10.358	_	_	_	_	qua	qua	ADV	_
8-0	BOI013	8	8	1	no	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=10.642|End=10.918	_	_	_	_	no	no	INTJ	_
9-0	BOI012	9	9	1	°no°	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	Volume=low	Begin=10.93|End=11.37	_	_	_	_	no	no	INTJ	_
10-0	BOR005	10	10	1	oka:y	okay	okay	NOUN	S		root:0	linguistic	_	_	Begin=12.18	2x1	_	_	_	okay	okay	INTJ	_
10-1	BOR005	10	10	2	prima	prima	primo	ADJ	NO	Gender=Fem|NumType=Ord|Number=Sing	amod:1	linguistic	_	_	_	_	_	_	_	prima	prima	ADV	_
10-2	BOR005	10	10	3	dove	dove	dove	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	dove	dove	PRON	_
10-3	BOR005	10	10	4	abitavate	abitavate	abitavato	ADJ	A	Gender=Fem|Number=Plur	amod:1	linguistic	_	_	End=14.0	_	_	_	_	abitavate	abitavare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
11-0	BOI012	11	11	1	a	a	a	ADP	E		case:2	linguistic	_	_	Begin=14.86	_	_	_	_	a	a	ADP	_
11-1	BOI012	11	11	2	corticella	corticella	corticella	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	corticella	Corticella	PROPN	Gender=Fem|Number=Sing
11-2	BOI012	11	11	3	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	_	_	End=16.471	_	_	_	_	{ride}	-	X	_
12-0	BOI012	12	12	1	poi	poi	poi	ADV	B		advmod:3	linguistic	_	_	Begin=17.62	_	_	_	_	poi	poi	ADV	_
12-1	BOI012	12	12	2	abbiamo	abbiamo	avere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
12-2	BOI012	12	12	3	abitato:	abitato	abitare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	6x1	_	_	_	abitato	abitare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12-3	BOI012	12	12	4	vabbè	vabbè	vabbè	NOUN	S	Gender=Masc	obj:3	linguistic	_	_	_	_	_	_	_	vabbè	vabbè	INTJ	_
12-4	BOI012	12	12	5	a	a	a	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
12-5	BOI012	12	12	6	bologna	bologna	bologna	NOUN	S	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	_	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
12-6	BOI012	12	12	7	in	in	in	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
12-7	BOI012	12	12	8	generale	generale	generale	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	End=20.689	_	_	_	_	generale	generale	ADJ	Number=Sing
13-0	BOI012	13	13	1	comun~	comun~	comun~	PROPN	SP		nsubj:5	linguistic	_	Interrupted=Yes	Begin=22.2	_	_	_	_	comun~	comun~	SYM	_
13-1	BOI012	13	13	2	questa	questa	questo	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nsubj:5	linguistic	_	_	_	_	_	_	_	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
13-2	BOI012	13	13	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
13-3	BOI012	13	13	4	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13-4	BOI012	13	13	5	z~	z~	z~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	_	_	_	_	_	z~	z~	SYM	_
13-5	BOI012	13	13	6	[cortic]ella	corticella	corticello	ADJ	A	Gender=Fem|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	0-6(1)	corticella	Corticella	PROPN	Gender=Fem|Number=Sing
13-6	BOI012	13	13	7	qua	qua	quo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:8	linguistic	_	_	_	_	_	_	_	qua	qua	ADV	_
13-7	BOI012	13	13	8	eh	eh	eh	NOUN	S	Gender=Masc	nmod:5	linguistic	_	_	End=24.109	_	_	_	_	eh	eh	INTJ	_
14-0	BOR005	14	14	1	[mh]	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=23.099|End=23.414	_	_	_	0-2(1)	mh	mh	INTJ	_
15-0	BOR005	15	15	1	no?	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	Intonation=rising	Begin=24.179|End=24.592	_	_	_	_	no	no	INTJ	_
16-0	BOI012	16	16	1	questa	questa	questo	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nsubj:4	linguistic	_	_	Begin=24.725	_	_	_	_	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
16-1	BOI012	16	16	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16-2	BOI012	16	16	3	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16-3	BOI012	16	16	4	dozza	dozza	dozza	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	dozza	Dozza	PROPN	Gender=Fem|Number=Sing
16-4	BOI012	16	16	5	eh	eh	eh	ADJ	A		amod:4	linguistic	_	_	End=25.813	_	_	_	_	eh	eh	INTJ	_
17-0	BOI013	17	17	1	però	però	però	ADV	B		advmod:3	linguistic	_	_	Begin=25.86	_	_	_	_	però	però	ADV	_
17-1	BOI013	17	17	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17-2	BOI013	17	17	3	quartiere	quartiere	quartiero	ADJ	A	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	quartiere	quartiere	NOUN	VerbForm=Inf
17-3	BOI013	17	17	4	cortic[ella]	corticella	corticello	ADJ	A	Gender=Fem|Number=Sing	amod:3	linguistic	_	_	End=27.392	_	_	_	6-10(2)	corticella	Corticella	PROPN	Gender=Fem|Number=Sing
18-0	BOI012	18	18	1	[n]o	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=27.206|End=27.56	_	_	_	0-1(?)	no	no	INTJ	_
19-0	BOR005	19	19	1	[ah	ah	ah	INTJ	I		discourse:2	linguistic	_	_	Begin=27.55	_	_	_	0-2(3)	ah	ah	INTJ	_
19-1	BOR005	19	19	2	okay]	okay	okay	NOUN	S		root:0	linguistic	_	_	End=28.319	_	_	_	0-4(3)	okay	okay	INTJ	_
20-0	BOR005	20	20	1	e	e	e	CCONJ	CC		cc:7	linguistic	_	_	Begin=28.77	_	_	_	_	e	e	CCONJ	_
20-1	BOR005	20	20	2	{P}	{P}	_	_	_	_	dep:7	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
20-2	BOR005	20	20	3	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20-3	BOR005	20	20	4	scuole	scuole	scuola	NOUN	S	Gender=Fem|Number=Plur	nsubj:7	linguistic	_	_	_	_	_	_	_	scuole	scuola	NOUN	Gender=Fem|Number=Plur
20-4	BOR005	20	20	5	le	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_	le	le	PRON	Gender=Fem|Person=3|PronType=Prs
20-5	BOR005	20	20	6	avete	avete	avere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_	avete	avere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
20-6	BOR005	20	20	7	frequentate	frequentate	frequentare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	frequentate	frequentare	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
20-7	BOR005	20	20	8	qui,	qui	qui	ADV	B		advmod:7	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	qui	qui	ADV	_
20-8	BOR005	20	20	9	o	o	o	CCONJ	CC		cc:12	linguistic	_	_	_	_	_	_	_	o	o	CCONJ	_
20-9	BOR005	20	20	10	in	in	in	ADP	E		case:12	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
20-10	BOR005	20	20	11	altri	altri	altro	ADJ	A	Gender=Masc|Number=Plur	amod:12	linguistic	_	_	_	_	_	_	_	altri	altro	DET	PronType=Ind
20-11	BOR005	20	20	12	quartieri,	quartieri	quartiere	NOUN	S	Gender=Masc|Number=Plur	conj:8	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	quartieri	quartiere	NOUN	Gender=Masc|Number=Plur
20-12	BOR005	20	20	13	in	in	in	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
20-13	BOR005	20	20	14	altre	altre	altro	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	det:15	linguistic	_	_	_	_	_	_	_	altre	altro	DET	PronType=Ind
20-14	BOR005	20	20	15	città,	città	città	NOUN	S	Gender=Fem	nmod:12	linguistic	_	Intonation=weakly_rising	End=33.085	_	_	_	_	città	città	NOUN	Gender=Fem
21-0	BOI012	21	21	1	[altri	altri	altro	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:2	linguistic	_	_	Begin=33.085	_	_	_	0-5(4)	altri	altro	DET	PronType=Ind
21-1	BOI012	21	21	2	quartieri]	quartieri	quartiere	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	End=34.181	_	_	_	0-9(4)	quartieri	quartiere	NOUN	Gender=Masc|Number=Plur
22-0	BOI013	22	22	1	[altri	altri	altro	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:2	linguistic	_	_	Begin=33.085	_	_	_	0-5(4)	altri	altro	DET	PronType=Ind
22-1	BOI013	22	22	2	quartieri]	quartieri	quartiere	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	End=34.181	_	_	_	0-9(4)	quartieri	quartiere	NOUN	Gender=Masc|Number=Plur
23-0	BOR005	23	23	1	ah:	ah	ah	INTJ	I		discourse:2	linguistic	_	_	Begin=34.607	1x1	_	_	_	ah	ah	INTJ	_
23-1	BOR005	23	23	2	okay	okay	okay	NOUN	S		root:0	linguistic	_	_	End=35.406	_	_	_	_	okay	okay	INTJ	_
24-0	BOR005	24	24	1	e	e	e	CCONJ	CC		cc:5	linguistic	_	_	Begin=36.09	_	_	_	_	e	e	CCONJ	_
24-1	BOR005	24	24	2	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24-2	BOR005	24	24	3	vostri	vostri	vostro	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_	vostri	vostro	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
24-3	BOR005	24	24	4	amici	amici	amico	NOUN	S	Gender=Masc|Number=Plur	nsubj:5	linguistic	_	_	_	_	_	_	_	amici	amico	NOUN	Gender=Masc|Number=Plur
24-4	BOR005	24	24	5	vivono	vivono	vivere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	vivono	vivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
24-5	BOR005	24	24	6	ancora	ancora	ancora	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	ancora	ancora	ADV	_
24-6	BOR005	24	24	7-8	nei	nei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nei	_	_	_
24-6a	_	_	24	7	_	in	in	ADP	E		case:9	_	_	_	_	_	_	_	_	in	in	ADP	_
24-6b	_	_	24	8	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:9	_	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24-7	BOR005	24	24	9	quartieri	quartieri	quartiere	NOUN	S	Gender=Masc|Number=Plur	obl:5	linguistic	_	_	_	_	_	_	_	quartieri	quartiere	NOUN	Gender=Masc|Number=Plur
24-8	BOR005	24	24	10	dove	dove	dove	ADV	B		advmod:11	linguistic	_	_	_	_	_	_	_	dove	dove	PRON	_
24-9	BOR005	24	24	11	abita[vate	abitavate	abitavato	ADJ	A	Gender=Fem|Number=Plur	acl:relcl:9	linguistic	_	_	_	_	_	_	5-9(5)	abitavate	abitare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
24-10	BOR005	24	24	12	vo]i	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	nsubj:11	linguistic	_	_	_	_	_	_	0-2(5)	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
24-11	BOR005	24	24	13	o	o	o	CCONJ	CC		cc:16	linguistic	_	_	_	_	_	_	_	o	o	CCONJ	_
24-12	BOR005	24	24	14	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:16	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
24-13	BOR005	24	24	15	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:16	linguistic	_	_	_	_	_	_	_	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
24-14	BOR005	24	24	16	spost[ati]?	spostati	spostare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj:11	linguistic	_	Intonation=rising	End=41.903	_	_	_	5-8(6)	spostati	spostare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
25-0	BOI013	25	25	1	[no]	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=39.836|End=40.176	_	_	_	0-2(5)	no	no	INTJ	_
26-0	BOI012	26	26	1	[al]cuni	alcuni	alcuno	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:2	linguistic	_	_	Begin=41.616	_	_	_	0-2(6)	alcuni	alcuno	DET	PronType=Ind
26-1	BOI012	26	26	2	sì	sì	sire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
26-2	BOI012	26	26	3	alcuni	alcuni	alcuno	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	det:4	linguistic	_	_	_	_	_	_	_	alcuni	alcuno	DET	PronType=Ind
26-3	BOI012	26	26	4	no	no	no	NOUN	S	Gender=Masc|Number=Sing	obj:2	linguistic	_	_	End=43.07	_	_	_	_	no	no	INTJ	_
27-0	BOI013	27	27	1	no	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=43.08|End=43.431	_	_	_	_	no	no	INTJ	_
28-0	BOR005	28	28	1	e	e	e	CCONJ	CC		cc:4	linguistic	_	_	Begin=43.941	_	_	_	_	e	e	CCONJ	_
28-1	BOR005	28	28	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
28-2	BOR005	28	28	3	vi	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
28-3	BOR005	28	28	4	piace	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28-4	BOR005	28	28	5	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:6	linguistic	_	_	_	_	_	_	_	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
28-5	BOR005	28	28	6	zona?	zona	zona	NOUN	S	Gender=Fem|Number=Sing	obj:4	linguistic	_	Intonation=rising	End=46.006	_	_	_	_	zona	zona	NOUN	Gender=Fem|Number=Sing
29-0	BOI013	29	29	1	[no]	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=46.727|End=47.117	_	_	_	0-2(7)	no	no	INTJ	_
30-0	BOI012	30	30	1	[a	a	a	ADP	E		case:2	linguistic	_	_	Begin=46.733	_	_	_	0-1(7)	a	a	ADP	_
30-1	BOI012	30	30	2	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	obl:5	linguistic	_	_	_	_	_	_	0-2(7)	me	me	PRON	Number=Sing|Person=1|PronType=Prs
30-2	BOI012	30	30	3	no]	no	no	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	0-2(7)	no	no	INTJ	_
30-3	BOI012	30	30	4	a	a	a	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
30-4	BOI012	30	30	5	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	_	me	me	PRON	Number=Sing|Person=1|PronType=Prs
30-5	BOI012	30	30	6	no	no	no	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	no	no	INTJ	_
30-6	BOI012	30	30	7	{ride}	{ride}	_	_	_	_	dep:5	nonverbalbehavior	_	_	End=48.71	_	_	_	_	{ride}	-	X	_
31-0	BOI013	31	31	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=48.72|End=50.458	_	_	_	_	{ride}	-	X	_
32-0	BOR005	32	32	1	e	e	e	CCONJ	CC		cc:5	linguistic	_	_	Begin=51.02	_	_	_	_	e	e	CCONJ	_
32-1	BOR005	32	32	2	perché	perché	perché	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	perché	perché	ADV	_
32-2	BOR005	32	32	3	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
32-3	BOR005	32	32	4	vi	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
32-4	BOR005	32	32	5	piace?	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	End=52.642	_	_	_	_	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33-0	BOI012	33	33	1	perché	perché	perché	SCONJ	CS		mark:2	linguistic	_	_	Begin=53.24	_	_	_	_	perché	perché	SCONJ	_
33-1	BOI012	33	33	2	viviamo	viviamo	vivere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	viviamo	vivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
33-2	BOI012	33	33	3	su	su	su	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	su	su	ADP	_
33-3	BOI012	33	33	4	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
33-4	BOI012	33	33	5	strada	strada	strada	NOUN	S	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_	strada	strada	NOUN	Gender=Fem|Number=Sing
33-5	BOI012	33	33	6	troppo	troppo	troppo	ADV	B		advmod:7	linguistic	_	_	_	_	_	_	_	troppo	troppo	ADV	_
33-6	BOI012	33	33	7	trafficata	trafficata	trafficato	ADJ	A	Gender=Fem|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_	trafficata	trafficato	DET	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
33-7	BOI012	33	33	8	per	per	per	ADP	E		case:9	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
33-8	BOI012	33	33	9	[quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	obl:7	linguistic	_	_	_	_	_	_	0-6(8)	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
33-9	BOI012	33	33	10	(che	che	che	PRON	PR	PronType=Rel	nsubj:12	linguistic	_	_	_	_	_	0-3(0)	0-3(8)	che	che	PRON	PronType=Rel
33-10	BOI012	33	33	11	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:12	linguistic	_	_	_	_	_	0-2(0)	0-2(8)	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
33-11	BOI012	33	33	12	riguarda)]	riguarda	riguardare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:9	linguistic	_	_	End=56.506	_	_	0-8(0)	0-8(8)	riguarda	riguardare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34-0	BOI013	34	34	1	[non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=55.75	_	_	_	0-3(8)	non	non	ADV	PronType=Neg
34-1	BOI013	34	34	2	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	0-2(8)	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
34-2	BOI013	34	34	3	sono	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-4(8)	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
34-3	BOI013	34	34	4	ne]gozi	negozi	negozio	NOUN	S	Gender=Masc|Number=Plur	nsubj:3	linguistic	_	_	_	_	_	_	0-2(8)	negozi	negozio	NOUN	Gender=Masc|Number=Plur
34-4	BOI013	34	34	5	non	non	non	ADV	BN	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
34-5	BOI013	34	34	6	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
34-6	BOI013	34	34	7	sono:	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj:3	linguistic	_	_	_	3x1	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
