token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
6-7	TO017	6	6	8	identifichi,	identifichi	identificare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:4	linguistic	_	Intonation=weakly_rising	End=15.341	_	_	_	_	identifichi	identificare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7-0	TO017	7	7	1	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	Truncated=Yes	Begin=15.775	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
7-1	TO017	7	7	2	arabo,	arabo	arabo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=16.417	_	_	_	_	arabo	arabo	NOUN	Gender=Masc|Number=Sing
8-0	TO017	8	8	1	co:me,	come	come	ADP	E		case:3	linguistic	_	Intonation=weakly_rising	Begin=16.947	1x1	_	_	_	come	come	ADP	_
8-1	TO017	8	8	2	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
8-2	TO017	8	8	3	realtà	realtà	realtà	NOUN	S	Gender=Fem	root:0	linguistic	_	_	_	_	_	_	_	realtà	realtà	NOUN	Gender=Fem
8-3	TO017	8	8	4	linguistica	linguistica	linguistico	ADJ	A	Gender=Fem|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_	linguistica	linguistico	ADJ	Gender=Fem|Number=Sing
8-4	TO017	8	8	5	indipendente	indipendente	indipendente	ADJ	A	Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_	indipendente	indipendente	ADJ	Number=Sing
8-5	TO017	8	8	6-7	dal	dal	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dal	_	_	_
8-5a	_	_	8	6	_	da	da	ADP	E		case:8	_	_	_	_	_	_	_	_	da	da	ADP	_
8-5b	_	_	8	7	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8-6	TO017	8	8	8	resto	resto	resto	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_	resto	resto	NOUN	Gender=Masc|Number=Sing
8-7	TO017	8	8	9-10	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	della	_	_	_
8-7a	_	_	8	9	_	di	di	ADP	E		case:11	_	_	_	_	_	_	_	_	di	di	ADP	_
8-7b	_	_	8	10	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8-8	TO017	8	8	11	famiglia	famiglia	famiglia	NOUN	S	Gender=Fem|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
8-9	TO017	8	8	12	semitica.	semitica	semitico	ADJ	A	Gender=Fem|Number=Sing	amod:11	linguistic	_	Intonation=falling	End=21.029	_	_	_	_	semitica	semitico	ADJ	Gender=Fem|Number=Sing
9-0	TO017	9	9	1	okay,	okay	okay	NOUN	S		root:0	linguistic	_	Intonation=weakly_rising	Begin=21.258|End=21.735	_	_	_	_	okay	okay	INTJ	_
10-0	TO017	10	10	1	poss:iamo	possiamo	potere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=22.344	3x1	_	_	_	possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10-1	TO017	10	10	2-3	farla	farla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	farla	_	_	_
10-1a	_	_	10	2	_	far	fare	VERB	V	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_	far	fare	VERB	VerbForm=Inf
10-1b	_	_	10	3	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10-2	TO017	10	10	4	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
10-3	TO017	10	10	5	cosa,	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	obj:2	linguistic	_	Intonation=weakly_rising	End=24.155	_	_	_	_	cosa	cosa	NOUN	Gender=Fem|Number=Sing
11-0	TO017	11	11	1	ovviamente	ovviamente	ovviamente	ADV	B		advmod:4	linguistic	_	_	Begin=25.026	_	_	_	_	ovviamente	ovviamente	ADV	_
11-1	TO017	11	11	2	questo	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:4	linguistic	_	_	_	_	_	_	_	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
11-2	TO017	11	11	3	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
11-3	TO017	11	11	4	richierebbe	richierebbe	richiare	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	richierebbe	richiare	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11-4	TO017	11	11	5	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
11-5	TO017	11	11	6	lavoro	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
11-6	TO017	11	11	7	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
11-7	TO017	11	11	8	infinito,	infinito	infinito	ADJ	A	Gender=Masc|Number=Sing	amod:6	linguistic	_	Intonation=weakly_rising	End=28.045	_	_	_	_	infinito	infinito	ADJ	Gender=Masc|Number=Sing
12-0	TO017	12	12	1	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=28.547	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
12-1	TO017	12	12	2	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12-2	TO017	12	12	3	qualcuno	qualcuno	qualcuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	nsubj:2	linguistic	_	_	_	_	_	_	_	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
12-3	TO017	12	12	4	che	che	che	PRON	PR	PronType=Rel	nsubj:6	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
12-4	TO017	12	12	5	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
12-5	TO017	12	12	6	ha	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:3	linguistic	_	_	_	_	_	_	_	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12-6	TO017	12	12	7	provato:	provato	provare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	xcomp:6	linguistic	_	_	_	6x1	_	_	_	provato	provare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12-7	TO017	12	12	8	comunque,	comunque	comunque	ADV	B		advmod:7	linguistic	_	Intonation=weakly_rising	End=30.444	_	_	_	_	comunque	comunque	CCONJ	_
13-0	TO017	13	13	1	ma	ma	ma	CCONJ	CC		root:0	linguistic	_	_	Begin=31.484|End=31.795	_	_	_	_	ma	ma	CCONJ	_
14-0	TO017	14	14	1	suspence.	suspence	suspencere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=falling	Begin=32.128	_	_	_	_	suspence	suspencire	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14-1	TO017	14	14	2	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14-2	TO017	14	14	3	risultati	risultati	risultato	NOUN	S	Gender=Masc|Number=Plur	nsubj:1	linguistic	_	_	_	_	_	_	_	risultati	risultato	NOUN	Gender=Masc|Number=Plur
14-3	TO017	14	14	4	li	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:1	linguistic	_	_	_	_	_	_	_	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
14-4	TO017	14	14	5	discuteremo,	discuteremo	discutere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	xcomp:1	linguistic	_	Intonation=weakly_rising	End=34.142	_	_	_	_	discuteremo	discutare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
15-0	TO017	15	15	1	po:i,	poi	poi	ADV	B		advmod:16	linguistic	_	Intonation=weakly_rising	Begin=34.862	1x1	_	_	_	poi	poi	ADV	_
15-1	TO017	15	15	2	perché	perché	perché	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
15-2	TO017	15	15	3	questo	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:5	linguistic	_	_	_	_	_	_	_	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
15-3	TO017	15	15	4	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
15-4	TO017	15	15	5	impiegherà	impiegherà	impiegare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	advcl:16	linguistic	_	_	_	_	_	_	_	impiegherà	impiegare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
15-5	TO017	15	15	6	tutto	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	det:predet:8	linguistic	_	_	_	_	_	_	_	tutto	tutto	DET	PronType=Ind
15-6	TO017	15	15	7	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15-7	TO017	15	15	8	resto	resto	resto	NOUN	S	Gender=Masc|Number=Sing	obj:5	linguistic	_	_	_	_	_	_	_	resto	resto	NOUN	Gender=Masc|Number=Sing
15-8	TO017	15	15	9-10	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	del	_	_	_
15-8a	_	_	15	9	_	di	di	ADP	E		case:11	_	_	_	_	_	_	_	_	di	di	ADP	_
15-8b	_	_	15	10	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15-9	TO017	15	15	11	corso	corso	corso	NOUN	S	Gender=Masc|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_	corso	corso	NOUN	Gender=Masc|Number=Sing
15-10	TO017	15	15	12	praticamente.	praticamente	pratico	ADV	B		advmod:13	linguistic	_	Intonation=falling	_	_	_	_	_	praticamente	praticamente	ADV	_
15-11	TO017	15	15	13	andare	andare	andare	VERB	V	VerbForm=Inf	csubj:16	linguistic	_	_	_	_	_	_	_	andare	andare	VERB	VerbForm=Inf
15-12	TO017	15	15	14	a	a	a	ADP	E		mark:15	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
15-13	TO017	15	15	15	guardare	guardare	guardare	VERB	V	VerbForm=Inf	advcl:16	linguistic	_	_	_	_	_	_	_	guardare	guardare	VERB	VerbForm=Inf
15-14	TO017	15	15	16	quali	quali	quale	PRON	PR	Number=Plur|PronType=Rel	root:0	linguistic	_	_	_	_	_	_	_	quali	quale	PRON	Gender=Fem|Number=Plur|PronType=Int
15-15	TO017	15	15	17	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:16	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15-16	TO017	15	15	18	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:19	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
15-17	TO017	15	15	19	caratteristiche	caratteristiche	caratteristica	NOUN	S	Gender=Fem|Number=Plur	nsubj:16	linguistic	_	_	_	_	_	_	_	caratteristiche	caratteristica	NOUN	Gender=Fem|Number=Plur
15-18	TO017	15	15	20-21	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	_	_	_
15-18a	_	_	15	20	_	di	di	ADP	E		case:22	_	_	_	_	_	_	_	_	di	di	ADP	_
15-18b	_	_	15	21	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:22	_	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15-19	TO017	15	15	22	dialetti.	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	nmod:19	linguistic	_	Intonation=falling	End=40.743	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
16-0	TO017	16	16	1	e:::h	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=41.203|End=41.899	0x3	_	_	_	eh	eh	INTJ	_
17-0	TO017	17	17	1	possiamo	possiamo	potere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=41.998	_	_	_	_	possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17-1	TO017	17	17	2	dare	dare	dare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_	dare	dare	VERB	VerbForm=Inf
17-2	TO017	17	17	3	un'	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
17-3	TO017	17	17	4	ochhiata	ochhiata	ochhiata	NOUN	S	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_	occhiata	occhiata	NOUN	Gender=Fem|Number=Sing
17-4	TO017	17	17	5	se	se	se	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
17-5	TO017	17	17	6	volete	volete	volere	AUX	VM	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_	volete	volere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
17-6	TO017	17	17	7	dire	dire	dire	VERB	V	VerbForm=Inf	advcl:2	linguistic	_	_	_	_	_	_	_	dire	dire	VERB	VerbForm=Inf
17-7	TO017	17	17	8	quanto	quanto	quanto	PRON	PR	Gender=Masc|Number=Sing|PronType=Rel	nsubj:7	linguistic	_	_	_	_	_	_	_	quanto	quanto	ADV	_
17-8	TO017	17	17	9	sono,	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	Intonation=weakly_rising	End=44.583	_	_	_	_	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
18-0	TO017	18	18	1	intanto	intanto	intanto	ADV	B		advmod:3	linguistic	_	_	Begin=44.608	_	_	_	_	intanto	intanto	ADV	VerbForm=Ger
18-1	TO017	18	18	2	che	che	che	DET	DQ	PronType=Int	det:3	linguistic	_	_	_	_	_	_	_	che	che	ADJ	PronType=Int
18-2	TO017	18	18	3	ore	ore	ora	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	ore	ora	NOUN	Gender=Fem|Number=Plur
18-3	TO017	18	18	4	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	End=45.492	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19-0	TO017	19	19	1	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	Begin=45.568	_	_	_	_	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
19-1	TO017	19	19	2	prima	prima	primo	ADJ	NO	Gender=Fem|NumType=Ord|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_	prima	primo	DET	Gender=Fem|NumType=Ord|Number=Sing
19-2	TO017	19	19	3	domanda	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	domanda	domanda	NOUN	Gender=Fem|Number=Sing
19-3	TO017	19	19	4	fondamentale	fondamentale	fondamentale	ADJ	A	Number=Sing	amod:3	linguistic	_	_	End=47.273	_	_	_	_	fondamentale	fondamentale	ADJ	Number=Sing
