token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
6-3	BO146	6	6	4	sono)	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	0-4(0)	_	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
6-4	BO146	6	6	5	emozio[nato]	emozionato	emozionare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=9.33	_	_	_	6-10(0)	emozionato	emozionare	ADJ	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7-0	BO145	7	7	1	[ma	ma	ma	CCONJ	CC		cc:8	linguistic	_	_	Begin=9.01	_	_	_	0-2(0)	ma	ma	CCONJ	_
7-1	BO145	7	7	2	già]	già	già	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	0-3(0)	già	già	ADV	_
7-2	BO145	7	7	3	qua~	qua~	qua~	PROPN	SP		nsubj:8	linguistic	_	Interrupted=Yes	_	_	_	_	_	qua	qua~	ADV	_
7-3	BO145	7	7	4	>cioè<	cioè	cioé	ADV	B		advmod:5	linguistic	_	_	_	_	Fast=0-4(0)	_	_	cioè	cioè	INTJ	_
7-4	BO145	7	7	5	quattro	quattro	quattro	NUM	N	NumType=Card	flat:name:3	linguistic	_	_	_	_	_	_	_	quattro	quattro	NUM	NumType=Card
7-5	BO145	7	7	6	[poi	poi	poi	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	0-3(1)	poi	poi	ADV	_
7-6	BO145	7	7	7	(sono)	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	0-4(0)	0-4(1)	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7-7	BO145	7	7	8	tanti]	tanti	tanto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	root:0	linguistic	_	_	End=11.24	_	_	_	0-5(1)	tanti	tanto	ADJ	Gender=Masc|Number=Plur|PronType=Ind
8-0	BO147	8	8	1	[ma	ma	ma	CCONJ	CC		cc:4	linguistic	_	_	Begin=10.31	_	_	_	0-2(1)	ma	ma	CCONJ	_
8-1	BO147	8	8	2	ti	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	0-2(1)	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
8-2	BO147	8	8	3	devi	devi	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	0-4(1)	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
8-3	BO147	8	8	4	a~	a~	a~	PROPN	SP		nsubj:7	linguistic	_	Interrupted=Yes	_	_	_	_	0-2(1)	a	a~	X	_
8-4	BO147	8	8	5	anch]e	anche	anche	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	0-4(1)	anche	anche	ADV	_
8-5	BO147	8	8	6	autox~	autox~	autox~	PROPN	SP		flat:name:4	linguistic	_	Interrupted=Yes	_	_	_	_	_	autot	autot~	X	_
8-6	BO147	8	8	7	autotrascrivere?	autotrascrivere	autotrascrivere	VERB	V	VerbForm=Inf	root:0	linguistic	_	Intonation=rising	End=12.7	_	_	_	_	autotrascrivere	autotrascrivere	VERB	VerbForm=Inf
9-0	BO139	9	9	1	sì	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=13.01|End=13.17	_	_	_	_	sì	sì	INTJ	_
10-0	BO146	10	10	1	x	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=13.195|End=13.345	_	_	_	_	x	x	X	_
11-0	BO139	11	11	1	sì	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=13.355|End=13.525	_	_	_	_	sì	sì	INTJ	_
12-0	BO139	12	12	1	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	expl:3	linguistic	_	_	Begin=13.925	_	_	_	_	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
12-1	BO139	12	12	2	sto	sto	stare	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	sto	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
12-2	BO139	12	12	3	inculando	inculando	inculare	VERB	V	VerbForm=Ger	advcl:11	linguistic	_	_	_	_	_	_	_	inculando	inculare	VERB	VerbForm=Ger
12-3	BO139	12	12	4	in	in	in	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
12-4	BO139	12	12	5	questo	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	det:6	linguistic	_	_	_	_	_	_	_	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
12-5	BO139	12	12	6	mo[mento	momento	momento	NOUN	S	Gender=Masc|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	2-7(2)	momento	momento	NOUN	Gender=Masc|Number=Sing
12-6	BO139	12	12	7	non	non	non	ADV	BN	PronType=Neg	advmod:11	linguistic	_	_	_	_	_	_	0-3(2)	non	non	ADV	PronType=Neg
12-7	BO139	12	12	8	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	0-1(2)	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12-8	BO139	12	12	9	che	che	che	PRON	PR	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	0-3(2)	che	che	SCONJ	_
12-9	BO139	12	12	10	sto	sto	stare	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	0-3(2)	sto	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
12-10	BO139	12	12	11	f]acendo	facendo	fare	VERB	V	VerbForm=Ger	root:0	linguistic	_	_	_	_	_	_	0-1(2)	facendo	fare	VERB	VerbForm=Ger
12-11	BO139	12	12	12	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12-12	BO139	12	12	13	tirocinio	tirocinio	tirocinio	NOUN	S	Gender=Masc|Number=Sing	obj:11	linguistic	_	_	End=17.055	_	_	_	_	tirocinio	tirocinio	NOUN	Gender=Masc|Number=Sing
13-0	BO147	13	13	1	[(ah	ah	ah	INTJ	I		discourse:2	linguistic	_	_	Begin=14.995	_	_	0-2(0)	0-2(2)	ah	ah	INTJ	_
13-1	BO147	13	13	2	bene)]	bene	bene	ADV	B		root:0	linguistic	_	_	End=15.935	_	_	0-4(0)	0-4(2)	bene	bene	ADV	_
14-0	BO139	14	14	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=17.175|End=17.815	_	_	_	_	{ride}	-	X	_
15-0	BO146	15	15	1	se	se	se	SCONJ	CS		mark:3	linguistic	_	_	Begin=17.55	_	_	_	_	se	se	SCONJ	_
15-1	BO146	15	15	2	poi	poi	poi	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	poi	poi	ADV	_
15-2	BO146	15	15	3	arriva	arriva	arrivare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	arriva	arrivare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15-3	BO146	15	15	4	pure	pure	pure	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	pure	pure	ADV	_
15-4	BO146	15	15	5	francesco	francesco	francesco	ADJ	A	Gender=Masc|Number=Sing	xcomp:3	linguistic	_	_	_	_	_	_	_	francesco	Francesco	PROPN	Gender=Masc|Number=Sing
15-5	BO146	15	15	6	ciao	ciao	ciao	NOUN	S	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	End=18.51	_	_	_	_	ciao	ciao	INTJ	_
16-0	BO145	16	16	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=18.52|End=19.23	_	_	_	_	{ride}	-	X	_
17-0	BO146	17	17	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=18.52|End=19.23	_	_	_	_	{ride}	-	X	_
18-0	BO139	18	18	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=18.52|End=19.48	_	_	_	_	{ride}	-	X	_
19-0	BO147	19	19	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=18.52|End=19.23	_	_	_	_	{ride}	-	X	_
20-0	BO145	20	20	1	alé	alé	alé	CCONJ	CC		cc:3	linguistic	_	_	Begin=19.9	_	_	_	_	alé	alé	INTJ	_
20-1	BO145	20	20	2	lì	lì	lì	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	lì	lì	ADV	_
20-2	BO145	20	20	3	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20-3	BO145	20	20	4	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20-4	BO145	20	20	5	fine	fine	fine	NOUN	S	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	End=20.83	_	_	_	_	fine	fine	NOUN	Gender=Fem|Number=Sing
21-0	BO147	21	21	1	xx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=20.84	_	_	_	_	x	x	X	_
21-1	BO147	21	21	2	{ride}	{ride}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=24.33	_	_	_	_	{ride}	-	X	_
22-0	BO139	22	22	1	non	non	non	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=25.325	_	_	_	_	non	non	ADV	PronType=Neg
22-1	BO139	22	22	2	saprei	saprei	sapre	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	saprei	sapere	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
22-2	BO139	22	22	3	come	come	come	SCONJ	CS		mark:4	linguistic	_	_	_	_	_	_	_	come	come	SCONJ	_
22-3	BO139	22	22	4	scrivere	scrivere	scrivere	VERB	V	VerbForm=Inf	advcl:2	linguistic	_	_	_	_	_	_	_	scrivere	scrivere	VERB	VerbForm=Inf
22-4	BO139	22	22	5	mbare	mbare	mbare	VERB	V	VerbForm=Inf	xcomp:4	linguistic	_	_	_	_	_	_	_	'mbare	'mbare	NOUN	VerbForm=Inf
22-5	BO139	22	22	6	però	però	però	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	_	però	però	CCONJ	_
22-6	BO139	22	22	7	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	_	_	End=27.6	_	_	_	_	{ride}	-	X	_
23-0	BO145	23	23	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=28.017|End=28.377	_	_	_	_	{ride}	-	X	_
24-0	BO139	24	24	1	apostrofo	apostrofo	apostrofo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=28.267	_	_	_	_	apostrofo	apostrofo	NOUN	Gender=Fem
24-1	BO139	24	24	2	{ride}	{ride}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=29.32	_	_	_	_	{ride}	-	X	_
25-0	BO145	25	25	1	sì.	sì	sì	ADV	B		advmod:2	linguistic	_	Intonation=falling	Begin=29.322	_	_	_	_	sì	sì	INTJ	_
25-1	BO145	25	25	2	apostrofo	apostrofo	apostrofo	ADJ	A	Gender=Masc|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_	apostrofo	apostrofo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
25-2	BO145	25	25	3	mbare	mbare	mbare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	End=30.557	_	_	_	_	'mbare	'mbare	NOUN	VerbForm=Inf
26-0	BO147	26	26	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=30.557|End=30.977	_	_	_	_	mh	mh	INTJ	_
27-0	BO147	27	27	1	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=33.412	_	_	_	_	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
27-1	BO147	27	27	2	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27-2	BO147	27	27	3	sempre	sempre	sempre	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
27-3	BO147	27	27	4	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27-4	BO147	27	27	5	prima	prima	primo	ADJ	NO	Gender=Fem|NumType=Ord|Number=Sing	amod:6	linguistic	_	_	_	_	_	_	_	prima	primo	NUM	Gender=Fem|NumType=Ord|Number=Sing
27-5	BO147	27	27	6	volta	volta	volta	NOUN	S	Gender=Fem|Number=Sing	nsubj:2	linguistic	_	_	End=34.53	_	_	_	_	volta	volta	NOUN	Gender=Fem|Number=Sing
28-0	BO139	28	28	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=34.537	_	_	_	_	mh	mh	INTJ	_
28-1	BO139	28	28	2	{ride}	{ride}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=35.327	_	_	_	_	{ride}	-	X	_
29-0	BO146	29	29	1	xxxx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=35.557|End=36.387	_	_	_	_	x	x	X	_
30-0	BO139	30	30	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=37.727|End=38.917	_	_	_	_	{ride}	-	X	_
31-0	BO147	31	31	1	quindi	quindi	quindi	ADV	B		advmod:8	linguistic	_	_	Begin=40.227	_	_	_	_	quindi	quindi	ADV	_
31-1	BO147	31	31	2-3	col	col	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	col	_	_	_
31-1a	_	_	31	2	_	con	con	ADP	E		case:5	_	_	_	_	_	_	_	_	con	con	ADP	_
31-1b	_	_	31	3	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31-2	BO147	31	31	4	xx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	amod:5	unknown	_	_	_	_	_	_	_	pane	pane	NOUN	_
31-3	BO147	31	31	5	(cosa	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	obl:8	linguistic	_	_	_	_	_	0-4(0)	_	cosa	cosa	PRON	PronType=Int
31-4	BO147	31	31	6	dobbiamo	dobbiamo	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	0-8(0)	_	dobbiamo	dovere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
31-5	BO147	31	31	7	cosa	cosa	cosa	PRON	PQ	Number=Sing|PronType=Int	obj:8	linguistic	_	_	_	_	_	0-4(0)	_	cosa	cosa	PRON	PronType=Int
31-6	BO147	31	31	8	fare)?	fare	fare	VERB	V	VerbForm=Inf	root:0	linguistic	_	Intonation=rising	End=42.057	_	_	0-4(0)	_	fare	fare	VERB	VerbForm=Inf
32-0	BO146	32	32	1	no	no	no	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=42.407	_	_	_	_	no	no	INTJ	_
32-1	BO146	32	32	2	p~	p~	p~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes|ProsodicLink=Yes	_	_	_	_	_	p	p~	X	_
32-2	BO146	32	32	3	eh	eh	eh	ADJ	A		amod:2	linguistic	_	_	_	_	_	_	_	eh	eh	INTJ	_
32-3	BO146	32	32	4	a	a	a	ADP	E		mark:6	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
32-4	BO146	32	32	5	a	a	a	ADP	E		fixed:4	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
32-5	BO146	32	32	6	prendere	prendere	prendere	VERB	V	VerbForm=Inf	advcl:3	linguistic	_	_	_	_	_	_	_	prendere	prendere	VERB	VerbForm=Inf
32-6	BO146	32	32	7	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32-7	BO146	32	32	8	caffè	caffè	caffè	NOUN	S	Gender=Masc	obj:6	linguistic	_	_	End=44.427	_	_	_	_	caffè	caffè	NOUN	Gender=Masc
33-0	BO146	33	33	1	([poi	poi	poi	ADV	B		advmod:4	linguistic	_	_	Begin=44.492	_	_	0-3(0)	0-3(3)	poi	poi	ADV	_
33-1	BO146	33	33	2	se	se	se	SCONJ	CS		mark:4	linguistic	_	_	_	_	_	0-2(0)	0-2(3)	se	se	SCONJ	_
33-2	BO146	33	33	3	vuoi	vuoi	volere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	0-4(0)	0-4(3)	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
33-3	BO146	33	33	4	fare]	fare	fare	VERB	V	VerbForm=Inf	advcl:6	linguistic	_	_	_	_	_	0-4(0)	0-4(3)	fare	fare	VERB	VerbForm=Inf
33-4	BO146	33	33	5	aperitivo	aperitivo	aperitivo	ADJ	A	Gender=Masc|Number=Sing	xcomp:4	linguistic	_	_	_	_	_	0-9(0)	_	aperitivo	aperitivo	NOUN	Gender=Masc|Number=Sing
33-5	BO146	33	33	6	fai	fai	fare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-3(0)	_	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
33-6	BO146	33	33	7	quello)	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	obj:6	linguistic	_	_	End=46.392	_	_	0-6(0)	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
34-0	BO145	34	34	1	[x]	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=44.617|End=45.087	_	_	_	0-1(3)	x	x	X	_
35-0	BO146	35	35	1	da	da	da	ADP	E		case:2	linguistic	_	_	Begin=46.877	_	_	_	_	da	da	ADP	_
35-1	BO146	35	35	2	pallotti	pallotti	pallotto	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	End=47.547	_	_	_	_	pallotti	Pallotti	PROPN	Gender=Masc|Number=Plur
36-0	BO145	36	36	1	quando	quando	quando	SCONJ	CS		root:0	linguistic	_	_	Begin=48.497|End=48.977	_	_	_	_	quando	quando	SCONJ	_
37-0	BO146	37	37	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=48.992|End=49.872	_	_	_	_	{ride}	-	X	_
38-0	BO147	38	38	1	(xx	x	x	SYM	SYM		nsubj:7	unknown	_	_	Begin=49.327	_	_	0-2(0)	_	x	x	X	_
38-1	BO147	38	38	2	ma	ma	ma	CCONJ	CC		cc:3	linguistic	_	_	_	_	_	0-2(0)	_	ma	ma	CCONJ	_
38-2	BO147	38	38	3	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	conj:1	linguistic	_	_	_	_	_	0-2(0)	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
38-3	BO147	38	38	4	da	da	da	ADP	E		case:5	linguistic	_	_	_	_	_	0-2(0)	_	da	da	ADP	_
38-4	BO147	38	38	5	pallotti	pallotti	pallotto	NOUN	S	Gender=Masc|Number=Plur	nmod:3	linguistic	_	_	_	_	_	0-8(0)	_	pallotti	Pallotti	PROPN	_
38-5	BO147	38	38	6	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	0-2(0)	_	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
38-6	BO147	38	38	7	piglio	piglio	pigliare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-6(0)	_	piglio	pigliare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
38-7	BO147	38	38	8	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:9	linguistic	_	_	_	_	_	0-2(0)	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38-8	BO147	38	38	9	paste	paste	pasta	NOUN	S	Gender=Fem|Number=Plur	obj:7	linguistic	_	_	_	_	_	0-5(0)	_	paste	pasta	NOUN	Gender=Fem|Number=Plur
