token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
4-6	BO140	4	4	7	villa::	villa	villa	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=13.92	4x2	_	_	_	villa	villa	NOUN	Gender=Fem|Number=Sing
5-0	BO140	5	5	1	mh:	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=14.54	1x1	_	_	_	mh	mh	INTJ	_
5-1	BO140	5	5	2	in	in	in	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
5-2	BO140	5	5	3	mezzo	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_	mezzo	mezzo	NOUN	Gender=Masc|Number=Sing
5-3	BO140	5	5	4-5	alla	alla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	alla	_	_	_
5-3a	_	_	5	4	_	a	a	ADP	E		case:6	_	_	_	_	_	_	_	_	_	_	_	_
5-3b	_	_	5	5	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_	_	_	_	_
5-4	BO140	5	5	6	natura,	natura	natura	NOUN	S	Gender=Fem|Number=Sing	nmod:1	linguistic	_	Intonation=weakly_rising	End=16.62	_	_	_	_	natura	natura	NOUN	Gender=Fem|Number=Sing
6-0	BO140	6	6	1	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	_	Begin=17.0	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
6-1	BO140	6	6	2	viviamo:	viviamo	vivere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	6x1	_	_	_	viviamo	vivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
6-2	BO140	6	6	3	in:	in	in	ADP	E		case:5	linguistic	_	_	_	1x1	_	_	_	in	in	ADP	_
6-3	BO140	6	6	4	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
6-4	BO140	6	6	5	po'	po'	poco	PRON	PI	Number=Sing|PronType=Ind	obl:2	linguistic	_	_	_	_	_	_	_	po'	po'	ADJ	_
6-5	BO140	6	6	6	di	di	di	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
6-6	BO140	6	6	7	famiglie,	famiglie	famiglia	NOUN	S	Gender=Fem|Number=Plur	nmod:5	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	famiglie	famiglia	NOUN	Gender=Fem|Number=Sing
6-7	BO140	6	6	8	che	che	che	PRON	PR	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
6-8	BO140	6	6	9	sono::,	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	Intonation=weakly_rising	End=20.76	3x2	_	_	_	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7-0	BO140	7	7	1	eh::	eh	eh	ADV	B		advmod:4	linguistic	_	_	Begin=21.332	1x2	_	_	_	eh	eh	INTJ	_
7-1	BO140	7	7	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7-2	BO140	7	7	3	mia	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
7-3	BO140	7	7	4	famiglia,	famiglia	famiglia	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=22.63	_	_	_	_	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
8-0	BO118	8	8	1	mh[mh]	mhmh	mhmh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=22.716|End=23.28	_	_	_	2-4(0)	mhmh	mhmh	INTJ	_
9-0	BO140	9	9	1	[mi]a	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:2	linguistic	_	_	Begin=23.11	_	_	_	0-2(0)	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
9-1	BO140	9	9	2	nonna,	nonna	nonno	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=23.93	_	_	_	_	nonna	nonno	NOUN	Gender=Fem|Number=Sing
10-0	BO140	10	10	1	mh	mh	mh	ADV	B		advmod:4	linguistic	_	_	Begin=24.725	_	_	_	_	mh	mh	INTJ	_
10-1	BO140	10	10	2	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10-2	BO140	10	10	3	miei	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
10-3	BO140	10	10	4	cugini	cugini	cugine	NOUN	S	Gender=Masc|Number=Plur	nsubj:17	linguistic	_	_	_	_	_	_	_	cugini	cugino	NOUN	Gender=Masc|Number=Plur
10-4	BO140	10	10	5	quindi	quindi	quindi	ADV	B		advmod:7	linguistic	_	_	_	_	_	_	_	quindi	quindi	CCONJ	_
10-5	BO140	10	10	6	due	due	due	NUM	N	NumType=Card	nummod:7	linguistic	_	_	_	_	_	_	_	due	due	DET	NumType=Card
10-6	BO140	10	10	7	famiglie:	famiglie	famiglio	NOUN	S	Gender=Fem|Number=Plur	nmod:4	linguistic	_	_	_	7x1	_	_	_	famiglie	famiglia	NOUN	Gender=Fem|Number=Plur
10-7	BO140	10	10	8	e	e	e	CCONJ	CC		cc:10	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
10-8	BO140	10	10	9	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10-9	BO140	10	10	10	nonna	nonna	nonna|nonno	NOUN	S	Gender=Fem|Number=Sing	conj:7	linguistic	_	_	_	_	_	_	_	nonna	nonno	NOUN	Gender=Fem|Number=Sing
10-10	BO140	10	10	11-12	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	_	_	_
10-10a	_	_	10	11	_	di	di	ADP	E		case:14	_	_	_	_	_	_	_	_	_	_	_	_
10-10b	_	_	10	12	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:14	_	_	_	_	_	_	_	_	_	_	_	_
10-11	BO140	10	10	13	miei	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:14	linguistic	_	_	_	_	_	_	_	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
10-12	BO140	10	10	14	cugini	cugini	cugine	NOUN	S	Gender=Masc|Number=Plur	nmod:10	linguistic	_	_	_	_	_	_	_	cugini	cugino	NOUN	Gender=Masc|Number=Plur
10-13	BO140	10	10	15	quindi	quindi	quindi	ADV	B		advmod:17	linguistic	_	_	_	_	_	_	_	quindi	quindi	CCONJ	_
10-14	BO140	10	10	16	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:17	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
10-15	BO140	10	10	17	sono	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10-16	BO140	10	10	18	cinque	cinque	cinque	NUM	N	NumType=Card	nummod:19	linguistic	_	_	_	_	_	_	_	cinque	cinque	DET	NumType=Card
10-17	BO140	10	10	19	famiglie	famiglie	famiglio	NOUN	S	Gender=Fem|Number=Plur	nsubj:17	linguistic	_	_	End=30.51	_	_	_	_	famiglie	famiglia	NOUN	Gender=Fem|Number=Plur
11-0	BO118	11	11	1	<okay>	okay	okay	NOUN	S		nsubj:pass:4	linguistic	_	_	Begin=30.54	_	Slow=0-4(0)	_	_	okay	ok	INTJ	_
11-1	BO118	11	11	2	quindi	quindi	quindi	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	quindi	quindi	CCONJ	_
11-2	BO118	11	11	3	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:4	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11-3	BO118	11	11	4	fatta	fatta	fare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
11-4	BO118	11	11	5	su	su	su	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	su	su	ADP	_
11-5	BO118	11	11	6	diversi	diversi	diverso	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	det:7	linguistic	_	_	_	_	_	_	_	diversi	diverso	DET	PronType=Ind
11-6	BO118	11	11	7	piani?	piani	piano	NOUN	S	Gender=Masc|Number=Plur	obl:4	linguistic	_	Intonation=rising	End=32.7	_	_	_	_	piani	piano	NOUN	Gender=Masc|Number=Plur
12-0	BO140	12	12	1	sì:	sì	sì	ADV	B		advmod:3	linguistic	_	_	Begin=32.735	1x1	_	_	_	sì	sì	INTJ	_
12-1	BO140	12	12	2	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
12-2	BO140	12	12	3	sono::	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	3x2	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
12-3	BO140	12	12	4	tre	tre	tre	NUM	N	NumType=Card	nummod:5	linguistic	_	_	_	_	_	_	_	tre	tre	DET	NumType=Card
12-4	BO140	12	12	5	piani,	piani	piano	NOUN	S	Gender=Masc|Number=Plur	nsubj:3	linguistic	_	Intonation=weakly_rising	End=34.93	_	_	_	_	piani	piano	NOUN	Gender=Masc|Number=Plur
13-0	BO118	13	13	1	mh[mh]	mhmh	mhmh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=34.977|End=35.64	_	_	_	2-4(1)	mhmh	mhmh	INTJ	_
14-0	BO140	14	14	1	[e	e	e	CCONJ	CC		cc:7	linguistic	_	_	Begin=35.477	_	_	_	0-1(1)	e	e	CCONJ	_
14-1	BO140	14	14	2	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	0-2(1)	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
14-2	BO140	14	14	3	ul]timo	ultimo	ultimo	ADJ	NO	Gender=Masc|NumType=Ord|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	0-2(1)	ultimo	ultimo	ADJ	Gender=Masc|Number=Sing
14-3	BO140	14	14	4	piano:	piano	piano	NOUN	S	Gender=Masc|Number=Sing	nsubj:7	linguistic	_	_	_	4x1	_	_	_	piano	piano	NOUN	Gender=Masc|Number=Sing
14-4	BO140	14	14	5	è:	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	0x1	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14-5	BO140	14	14	6	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
14-6	BO140	14	14	7	soffitta	soffitta	soffitta	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	soffitta	soffitta	NOUN	Gender=Fem|Number=Sing
14-7	BO140	14	14	8	che::	che	che	PRON	PR	PronType=Rel	nsubj:pass:12	linguistic	_	_	_	2x2	_	_	_	che	che	SCONJ	PronType=Rel
14-8	BO140	14	14	9	in	in	in	ADP	E		case:10	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
14-9	BO140	14	14	10	realtà::	realtà	realtà	NOUN	S	Gender=Fem	obl:12	linguistic	_	_	_	5x2	_	_	_	realtà	realtà	NOUN	Gender=Fem
14-10	BO140	14	14	11	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:12	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14-11	BO140	14	14	12	abitata:	abitata	abitare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:7	linguistic	_	_	_	6x1	_	_	_	abitata	abitare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
14-12	BO140	14	14	13	da	da	da	ADP	E		case:14	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
14-13	BO140	14	14	14	uno	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	obl:agent:12	linguistic	_	_	_	_	_	_	_	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
14-14	BO140	14	14	15-16	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	_	_	_
14-14a	_	_	14	15	_	di	di	ADP	E		case:18	_	_	_	_	_	_	_	_	_	_	_	_
14-14b	_	_	14	16	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:18	_	_	_	_	_	_	_	_	_	_	_	_
14-15	BO140	14	14	17	miei	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:18	linguistic	_	_	_	_	_	_	_	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
14-16	BO140	14	14	18	zii	zii	zio	NOUN	S	Gender=Masc|Number=Plur	nmod:14	linguistic	_	_	End=41.26	_	_	_	_	zii	zio	NOUN	Gender=Masc|Number=Plur
15-0	BO118	15	15	1	<oka:y>	okay	okay	NOUN	S		root:0	linguistic	_	_	Begin=41.673|End=42.354	2x1	Slow=0-4(0)	_	_	okay	ok	INTJ	_
16-0	BO140	16	16	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:2	linguistic	_	_	Begin=42.508	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16-1	BO140	16	16	2	fatta	fatta	fare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:15	linguistic	_	_	_	_	_	_	_	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16-2	BO140	16	16	3	in	in	in	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
16-3	BO140	16	16	4	matto:ni:	mattoni	mattone	NOUN	S	Gender=Masc|Number=Plur	obl:2	linguistic	_	_	_	4x1,6x1	_	_	_	mattoni	mattone	NOUN	Gender=Masc|Number=Plur
16-4	BO140	16	16	5	è::	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	0x2	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16-5	BO140	16	16	6	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16-6	BO140	16	16	7	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
16-7	BO140	16	16	8	casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
16-8	BO140	16	16	9	costruita:	costruita	costruire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:8	linguistic	_	_	_	8x1	_	_	_	costruita	costruire	VERB	Gender=Fem|Number=Sing
16-9	BO140	16	16	10	intorno	intorno	intorno	ADV	B		case:13	linguistic	_	_	_	_	_	_	_	intorno	intorno	ADV	_
16-10	BO140	16	16	11-12	agli	agli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	agli	_	_	_
16-10a	_	_	16	11	_	a	a	ADP	E		fixed:10	_	_	_	_	_	_	_	_	_	_	_	_
16-10b	_	_	16	12	_	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:13	_	_	_	_	_	_	_	_	_	_	_	_
16-11	BO140	16	16	13	anni:	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obl:9	linguistic	_	_	_	3x1	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
16-12	BO140	16	16	14	cinquanta	cinquanta	cinquanta	NUM	N	NumType=Card	nummod:13	linguistic	_	_	_	_	_	_	_	cinquanta	cinquanta	NUM	PronType=Rel
16-13	BO140	16	16	15	credo	credo	credare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=49.35	_	_	_	_	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
17-0	BO118	17	17	1	okay	okay	okay	NOUN	S		root:0	linguistic	_	_	Begin=49.76|End=50.42	_	_	_	_	okay	ok	INTJ	_
18-0	BO118	18	18	1	e	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=50.735	_	_	_	_	e	e	CCONJ	_
18-1	BO118	18	18	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
18-2	BO118	18	18	3	trova	trova	trovare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	trova	trovare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18-3	BO118	18	18	4	in	in	in	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
18-4	BO118	18	18	5	centro:	centro	centro	NOUN	S	Gender=Masc|Number=Sing	obl:3	linguistic	_	_	_	5x1	_	_	_	centro	centro	NOUN	Gender=Masc|Number=Sing
18-5	BO118	18	18	6-7	alla	alla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	alla	_	_	_
18-5a	_	_	18	6	_	a	a	ADP	E		case:8	_	_	_	_	_	_	_	_	_	_	_	_
18-5b	_	_	18	7	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_	_	_	_	_
18-6	BO118	18	18	8	città:	città	città	NOUN	S	Gender=Fem	nmod:5	linguistic	_	_	_	4x1	_	_	_	città	città	NOUN	Gender=Fem
18-7	BO118	18	18	9	o	o	o	CCONJ	CC		cc:10	linguistic	_	_	_	_	_	_	_	o	o	CCONJ	_
18-8	BO118	18	18	10	fuori?	fuori	fuori	ADV	B		conj:8	linguistic	_	Intonation=rising	End=53.755	_	_	_	_	fuori	fuori	ADV	_
19-0	BO140	19	19	1	no	no	no	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=53.77	_	_	_	_	no	no	INTJ	_
19-1	BO140	19	19	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
19-2	BO140	19	19	3	trova	trova	trovare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	trova	trovare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19-3	BO140	19	19	4	fuori	fuori	fuori	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	fuori	fuori	ADV	_
19-4	BO140	19	19	5-6	dalla	dalla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dalla	_	_	_
19-4a	_	_	19	5	_	da	da	ADP	E		case:7	_	_	_	_	_	_	_	_	_	_	_	_
19-4b	_	_	19	6	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_	_	_	_	_
19-5	BO140	19	19	7	città:	città	città	NOUN	S	Gender=Fem	obl:3	linguistic	_	_	_	4x1	_	_	_	città	città	NOUN	Gender=Fem
19-6	BO140	19	19	8	ma::	ma	ma	CCONJ	CC		cc:10	linguistic	_	_	_	1x2	_	_	_	ma	ma	CCONJ	_
19-7	BO140	19	19	9	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:10	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19-8	BO140	19	19	10	vicina	vicina	vicino	ADJ	A	Gender=Fem|Number=Sing	conj:3	linguistic	_	_	_	_	_	_	_	vicina	vicino	ADJ	Gender=Fem|Number=Sing
