TID	FORM	LEMMA	POS	FEATS
11-6	piani	piano	NOUN	Gender=Masc|Number=Plur
12-0	sì	sì	INTJ	_
12-1	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
12-2	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
12-3	tre	tre	DET	NumType=Card
12-4	piani	piano	NOUN	Gender=Masc|Number=Plur
13-0	mhmh	mhmh	INTJ	_
14-0	e	e	CCONJ	_
14-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
14-2	ultimo	ultimo	ADJ	Gender=Masc|Number=Sing
14-3	piano	piano	NOUN	Gender=Masc|Number=Sing
14-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14-5	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
14-6	soffitta	soffitta	NOUN	Gender=Fem|Number=Sing
14-7	che	che	SCONJ	PronType=Rel
14-8	in	in	ADP	_
14-9	realtà	realtà	NOUN	Gender=Fem
14-10	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14-11	abitata	abitare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
14-12	da	da	ADP	_
14-13	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
14-14	dei	_	_	_
_	di	di	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14-15	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
14-16	zii	zio	NOUN	Gender=Masc|Number=Plur
15-0	okay	ok	INTJ	_
16-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16-1	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16-2	in	in	ADP	_
16-3	mattoni	mattone	NOUN	Gender=Masc|Number=Plur
16-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16-5	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16-6	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
16-7	casa	casa	NOUN	Gender=Fem|Number=Sing
16-8	costruita	costruire	VERB	Gender=Fem|Number=Sing
16-9	intorno	intorno	ADV	_
16-10	agli	_	_	_
_	a	a	ADP	_
_	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16-11	anni	anno	NOUN	Gender=Masc|Number=Plur
16-12	cinquanta	cinquanta	NUM	PronType=Rel
16-13	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
17-0	okay	ok	INTJ	_
18-0	e	e	CCONJ	_
18-1	si	si	PRON	Person=3|PronType=Prs
18-2	trova	trovare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18-3	in	in	ADP	_
18-4	centro	centro	NOUN	Gender=Masc|Number=Sing
18-5	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18-6	città	città	NOUN	Gender=Fem
18-7	o	o	CCONJ	_
18-8	fuori	fuori	ADV	_
19-0	no	no	INTJ	_
19-1	si	si	PRON	Person=3|PronType=Prs
19-2	trova	trovare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19-3	fuori	fuori	ADV	_
19-4	dalla	_	_	_
_	da	da	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19-5	città	città	NOUN	Gender=Fem
19-6	ma	ma	CCONJ	_
19-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19-8	vicina	vicino	ADJ	Gender=Fem|Number=Sing
19-9	in	in	ADP	_
19-10	realtà	realtà	NOUN	Gender=Fem
20-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
20-1	abito	abitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20-2	a	a	ADP	_
20-3	@nomepaese	@nomepaese	PROPN	Gender=Fem|Number=Plur
20-4	e	e	CCONJ	_
20-5	a	a	ADP	_
20-6	piedi	piede	NOUN	Gender=Masc|Number=Plur
20-7	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
20-8	decina	decina	DET	Gender=Fem|Number=Sing
20-9	di	di	ADP	_
20-10	minuti	minuto	NOUN	Gender=Masc|Number=Plur
20-11	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
20-12	metto	mettere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21-0	okay	ok	INTJ	_
22-0	e	e	CCONJ	_
22-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22-2	bella	bello	ADJ	Gender=Fem|Number=Sing
22-3	secondo	secondo	ADP	_
22-4	me	me	PRON	Number=Sing|Person=1|PronType=Prs
22-5	perché	perché	SCONJ	_
22-6	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22-7	immersa	immerso	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22-8	nel	_	_	_
_	in	in	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22-9	verde	verde	ADJ	Number=Sing
23-0	fino	fino	ADV	Gender=Masc|Number=Sing
23-1	a	a	ADP	_
23-2	mh	mh	INTJ	_
23-3	trent'	trenta	NUM	NumType=Card
23-4	anni	anno	NOUN	Gender=Masc|Number=Plur
23-5	fa	fa	ADV	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23-6	io	io	PRON	Number=Sing|Person=1|PronType=Prs
23-7	non	non	ADV	PronType=Neg
23-8	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
23-9	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
23-10	ma	ma	CCONJ	_
23-11	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
23-12	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
23-13	dalle	_	_	_
_	da	da	ADP	_
_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
23-14	foto	foto	NOUN	Gender=Fem
24-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
24-1	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
24-2	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
24-3	so	so~	X	_
24-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
24-5	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
24-6	solo	solo	ADV	_
24-7	casa	casa	NOUN	Gender=Fem|Number=Sing
24-8	mia	mio	DET	Gender=Fem|Number=Sing
24-9	e	e	CCONJ	_
24-10	immersa	immerso	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24-11	proprio	proprio	ADV	_
24-12	nel	_	_	_
_	in	in	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24-13	verde	verde	NOUN	Number=Sing
24-14	poi	poi	ADV	_
24-15	dopo	dopo	ADV	_
24-16	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
24-17	costruito	costruire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24-18_	delle	del	DET	_
24-19	villette	villa	NOUN	Gender=Fem|Number=Plur
24-20	sopra	sopra	ADP	_
24-21	casa	casa	NOUN	Gender=Fem|Number=Sing
24-22	mia	mio	DET	Gender=Fem|Number=Sing
24-23	e	e	CCONJ	_
24-24	quindi	quindi	CCONJ	_
24-25	si	si	PRON	Person=3|PronType=Prs
24-26	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24-27	persa	perdere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24-28	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24-29	percezione	percezione	NOUN	Gender=Fem|Number=Sing
24-30	della	_	_	_
_	di	di	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24-31	strada	strada	NOUN	Gender=Fem|Number=Sing
25-0	eh	eh	INTJ	_
25-1	nazionale	nazionale	ADJ	Number=Sing
25-2	che	che	SCONJ	_
25-3	collega	collegare	VERB	Number=Sing
25-4	@nomepaese	@nomepaese	PROPN	Number=Sing
25-5	con	con	ADP	_
25-6	altre	altro	DET	PronType=Ind
25-7	altri	altro	DET	PronType=Ind
25-8	paesi	paese	NOUN	Gender=Masc|Number=Plur
26-0	okay	ok	INTJ	_
27-0	e	e	CCONJ	_
27-1	tipo	tipo	NOUN	Gender=Masc|Number=Sing
27-2	fuori	fuori	ADV	_
27-3	da	da	ADP	_
27-4	casa	casa	NOUN	Gender=Fem|Number=Sing
27-5	tua	tuo	DET	Gender=Fem|Number=Sing
27-6	che	che	SCONJ	_
27-7	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
27-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27-9	tipo	tipo	NOUN	Gender=Masc|Number=Sing
27-10	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
27-11	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27-12	giardino	giardino	NOUN	Gender=Masc|Number=Sing
28-0	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
28-1	sì	sì	INTJ	_
28-2	me	me	INTJ	Number=Sing|Person=1|PronType=Prs
28-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
28-4	prato	prato	NOUN	Gender=Masc|Number=Sing
28-5	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
28-6	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28-7	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
28-8	grande	grande	ADJ	Number=Plur
28-9	prato	prato	NOUN	Gender=Masc|Number=Sing
29-0	e	e	CCONJ	_
29-1	in	in	ADP	_
29-2	realtà	realtà	NOUN	Gender=Fem
29-3	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
29-4	ne	ne	PRON	PronType=Prs
29-5	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
29-6	due	due	NUM	NumType=Card
30-0	e	e	CCONJ	_
30-1	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
30-2	divisi	dividere	VERB	Gender=Masc|Number=Plur
30-3	dalla	_	fuori	_
_	da	da	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30-4	strada	strada	NOUN	Gender=Fem|Number=Sing
30-5	che	che	SCONJ	PronType=Rel
30-6	che	che	SCONJ	PronType=Rel
30-7	porta	portare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30-8	a	a	ADP	_
30-9	casa	casa	NOUN	Gender=Fem|Number=Sing
30-10	mia	mio	DET	Gender=Fem|Number=Sing
31-0	e	e	CCONJ	_
31-1	sotto	sotto	ADP	_
31-2	casa	casa	NOUN	Gender=Fem|Number=Sing
31-3	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
31-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31-5	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31-6	orto	orto	NOUN	Gender=Masc|Number=Sing
31-7	molto	molto	ADV	_
31-8	grande	grande	ADJ	Number=Plur
31-9	che	che	SCONJ	PronType=Rel
31-10	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31-11	gestito	gestire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31-12	da	da	ADP	_
31-13	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
31-14	parte	parte	NOUN	Gender=Fem|Number=Sing
31-15	da	da	ADP	_
31-16	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
31-17	nonna	nonno	NOUN	Gender=Fem|Number=Sing
31-18	e	e	CCONJ	_
31-19	dai	_	_	_
_	da	da	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31-20	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
31-21	genitori	genitore	NOUN	Gender=Masc|Number=Plur
31-22	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
31-23	altra	altro	DET	PronType=Ind
31-24	parte	parte	NOUN	Gender=Fem|Number=Sing
31-25	da	da	ADP	_
31-26	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
31-27	altra	altro	DET	PronType=Ind
31-28	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
32-0	e	e	CCONJ	_
32-1	intorno	intorno	ADV	_
32-2	comunque	comunque	CCONJ	_
32-3	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
32-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32-5	campagna	campagna	NOUN	Gender=Fem|Number=Sing
33-0	okay	ok	INTJ	_
34-0	quindi	quindi	CCONJ	_
34-1	ehm	ehm	INTJ	_
34-2	per	per	ADP	_
34-3	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
34-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34-5	immer	immer~	X	_
34-6	cioè	cioè	CCONJ	_
34-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34-8	immersa	immergere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
34-9	nella	_	_	_
_	in	in	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34-10	natura	natura	NOUN	Gender=Fem|Number=Sing
34-11	poi	poi	ADV	_
34-12	si	si	PRON	Person=3|PronType=Prs
34-13	vedono	vedere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
34-14	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34-15	monti	monti	NOUN	_
34-16	gli	il	DET	Gender=Masc|Number=Sing|Person=3|PronType=Prs
34-17	appennini	Appennini	PROPN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
34-18	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35-1	bello	bello	ADJ	Gender=Masc|Number=Sing
36-0	ehm	ehm	INTJ	_
36-1	coi	_	_	_
_	con	con	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
36-2	vicini	vicino	NOUN	Gender=Masc|Number=Plur
36-3	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
36-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
36-5	buon	buono	ADJ	Gender=Masc|Number=Sing
36-6	rapporto	rapporto	NOUN	Gender=Masc|Number=Sing
36-7	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
36-8	conoscete	conoscere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
36-9	bene	bene	ADV	_
37-0	si	sì	INTJ	_
37-1	cioè	cioè	CCONJ	_
37-2	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
37-3	che	che	SCONJ	_
37-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
37-5	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
37-6	sempre	sempre	ADV	_
37-7	vissuto	vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37-8	fin	fin	ADP	_
37-9	da	da	ADP	_
37-10	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
37-11	con	con	ADP	_
37-12	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
37-13	perché	perché	SCONJ	_
37-14	fan	fare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
37-15	parte	parte	NOUN	Gender=Fem|Number=Sing
37-16	della	_	_	_
_	di	di	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37-17	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
37-18	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
37-19	non	non	ADV	PronType=Neg
37-20	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
37-21	paren~	paren~	X	_
37-22	cioè	cioè	CCONJ	_
37-23	non	non	ADV	PronType=Neg
37-24	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37-25	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
37-26	parentela	parentela	NOUN	Gender=Fem|Number=Sing
37-27	di	di	ADP	_
37-28	primo	primo	NUM	Gender=Masc|NumType=Ord|Number=Sing
37-29	grado	grado	NOUN	Gender=Masc|Number=Sing
37-30	ma	ma	CCONJ	_
37-31	comunque	comunque	CCONJ	_
37-32	di	di	ADP	_
37-33	secron~	secron~	X	_
37-34	di	di	ADP	_
37-35	secondo	secondo	NUM	_
37-36	grado	grado	NOUN	Gender=Masc|Number=Sing
37-37	quindi	quindi	CCONJ	_
37-38	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37-39	figli	figlio	NOUN	Gender=Masc|Number=Plur
38-0	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
38-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38-2	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
38-3	stessa	stesso	DET	PronType=Dem
38-4	età	età	NOUN	Gender=Fem
38-5	o	o	CCONJ	_
38-6	mh	mh	INTJ	_
38-7	siamo	essere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
38-8	comunque	comunque	ADV	_
38-9	coetanei	coetaneo	ADJ	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
38-10	abbiamo	avere	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
38-11	sempre	sempre	ADV	_
38-12	giocato	giocare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38-13	insieme	insieme	ADV	_
38-14	fin	fino	ADP	_
38-15	da	da	ADP	_
38-16	piccoli	piccolo	ADJ	Gender=Masc|Number=Plur
39-0	anche	anche	ADV	_
39-1	se	se	SCONJ	_
39-2	non	non	ADV	PronType=Neg
39-3	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
39-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39-5	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
39-6	rapporto	rapporto	NOUN	Gender=Masc|Number=Sing
39-7	proprio	proprio	ADV	_
40-0	mh	mh	INTJ	_
40-1	stretto	stretto	ADJ	Gender=Masc|Number=Sing
40-2	di	di	ADP	_
40-3	parentela	parentela	NOUN	Gender=Fem|Number=Sing
40-4	ma	ma	CCONJ	_
40-5	più	più	ADV	_
40-6	di	di	ADP	_
40-7	convenevoli	convenevole	NOUN	Gender=Masc|Number=Plur
40-8	e	e	CCONJ	_
41-0	okay	ok	INTJ	_
41-1	però	però	CCONJ	_
41-2	comunque	comunque	CCONJ	_
41-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42-0	cioè	cioere	CCONJ	VerbForm=Inf
42-1	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
42-2	atmosfera	atmosfera	NOUN	Gender=Fem|Number=Sing
42-3	familiare	familiare	ADJ	VerbForm=Inf
42-4	x	x	X	_
43-0	sì	sì	INTJ	_
43-1	sì	sì	INTJ	_
43-2	sì	sì	INTJ	_
43-3	sì	sì	INTJ	_
43-4	certo	certo	ADJ	_
44-0	cioè	cioè	CCONJ	_
44-1	non	non	ADV	PronType=Neg
44-2	stia	stia~	X	_
44-3	cioè	cioè	CCONJ	_
44-4	non	non	ADV	PronType=Neg
44-5	festeggiamo	festeggiare	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-6	feste	festa	NOUN	Gender=Fem|Number=Plur
44-7	insieme	insieme	ADV	_
44-8	non	non	ADV	PronType=Neg
44-9	stiamo	stare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-10	molto	molto	ADV	_
44-11	insieme	insieme	ADV	_
44-12	in	in	ADP	_
44-13	generale	generale	NOUN	Gender=Masc|Number=Sing
44-14	però	però	CCONJ	_
44-15	se	se	SCONJ	_
44-16	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
44-17	incontriamo	incontrare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-18	fuori	fuori	ADV	_
44-19	da	da	ADP	_
44-20	casa	casa	NOUN	Gender=Fem|Number=Sing
44-21	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
44-22	salutiamo	salutare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-23	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
44-24	chiediamo	chiedere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-25	come	come	SCONJ	_
44-26	stiamo	stare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-27	e	e	CCONJ	_
45-0	sì	sì	INTJ	_
45-1	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45-2	fine	fine	NOUN	Gender=Fem|Number=Sing
45-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
45-5	rapporto	rapporto	NOUN	Gender=Masc|Number=Sing
45-6	mh	mh	INTJ	_
45-7	amichevole	amichevole	ADJ	Gender=Fem|Number=Plur
46-0	okay	ok	INTJ	_
47-0	sicuramente	sicuramente	ADV	_
