TID	FORM	LEMMA	POS	FEATS
20-7	qui	qui	ADV	_
20-8	o	o	CCONJ	_
20-9	in	in	ADP	_
20-10	altri	altro	DET	PronType=Ind
20-11	quartieri	quartiere	NOUN	Gender=Masc|Number=Plur
20-12	in	in	ADP	_
20-13	altre	altro	DET	PronType=Ind
20-14	città	città	NOUN	Gender=Fem
21-0	altri	altro	DET	PronType=Ind
21-1	quartieri	quartiere	NOUN	Gender=Masc|Number=Plur
22-0	altri	altro	DET	PronType=Ind
22-1	quartieri	quartiere	NOUN	Gender=Masc|Number=Plur
23-0	ah	ah	INTJ	_
23-1	okay	okay	INTJ	_
24-0	e	e	CCONJ	_
24-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24-2	vostri	vostro	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
24-3	amici	amico	NOUN	Gender=Masc|Number=Plur
24-4	vivono	vivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
24-5	ancora	ancora	ADV	_
24-6	nei	_	_	_
24-6a	in	in	ADP	_
24-6b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24-7	quartieri	quartiere	NOUN	Gender=Masc|Number=Plur
24-8	dove	dove	PRON	_
24-9	abitavate	abitare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
24-10	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
24-11	o	o	CCONJ	_
24-12	si	si	PRON	Person=3|PronType=Prs
24-13	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
24-14	spostati	spostare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
25-0	no	no	INTJ	_
26-0	alcuni	alcuno	DET	PronType=Ind
26-1	sì	sì	INTJ	_
26-2	alcuni	alcuno	DET	PronType=Ind
26-3	no	no	INTJ	_
27-0	no	no	INTJ	_
28-0	e	e	CCONJ	_
28-1	{P}	-	X	_
28-2	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
28-3	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28-4	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
28-5	zona	zona	NOUN	Gender=Fem|Number=Sing
29-0	no	no	INTJ	_
30-0	a	a	ADP	_
30-1	me	me	PRON	Number=Sing|Person=1|PronType=Prs
30-2	no	no	INTJ	_
30-3	a	a	ADP	_
30-4	me	me	PRON	Number=Sing|Person=1|PronType=Prs
30-5	no	no	INTJ	_
30-6	{ride}	-	X	_
31-0	{ride}	-	X	_
32-0	e	e	CCONJ	_
32-1	perché	perché	ADV	_
32-2	non	non	ADV	PronType=Neg
32-3	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
32-4	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33-0	perché	perché	SCONJ	_
33-1	viviamo	vivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
33-2	su	su	ADP	_
33-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
33-4	strada	strada	NOUN	Gender=Fem|Number=Sing
33-5	troppo	troppo	ADV	_
33-6	trafficata	trafficato	DET	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
33-7	per	per	ADP	_
33-8	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
33-9	che	che	PRON	PronType=Rel
33-10	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
33-11	riguarda	riguardare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34-0	non	non	ADV	PronType=Neg
34-1	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
34-2	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
34-3	negozi	negozio	NOUN	Gender=Masc|Number=Plur
34-4	non	non	ADV	PronType=Neg
34-5	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
34-6	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
34-7	non	non	ADV	PronType=Neg
34-8	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
34-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34-10	niente	niente	DET	PronType=Ind
34-11	nessun	nessuno	DET	PronType=Ind
34-12	servizio	servizio	NOUN	Gender=Masc|Number=Sing
35-0	e	e	CCONJ	_
36-0	come	come	ADV	_
36-1	migliorereste	migliorare	VERB	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
36-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36-3	vostra	vostro	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
36-4	zona	zona	NOUN	Gender=Fem|Number=Sing
37-0	{ride}	-	X	_
38-0	ah	ah	INTJ	_
38-1	beh	beh	INTJ	_
38-2	se	se	SCONJ	_
38-3	avessi	avere	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
38-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38-5	possibilità	possibilità	NOUN	Gender=Fem
38-6	di	di	ADP	_
38-7	far	fare	VERB	VerbForm=Inf
38-8	venire	venire	VERB	VerbForm=Inf
38-9	dei	del	DET	_
38-10	negozi	negozio	NOUN	Gender=Masc|Number=Plur
38-11	e	e	CCONJ	_
38-12	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38-13	negozianti	negoziante	NOUN	Gender=Masc|Number=Plur
39-0	{ride}	-	X	_
40-0	e	e	CCONJ	_
40-1	quant'	quanto	PRON	PronType=Ind
40-2	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
40-3	così	così	ADV	_
41-0	chiuderei	chiudere	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
41-1	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
41-2	strada	strada	NOUN	Gender=Fem|Number=Sing
41-3	e	e	CCONJ	_
41-4	la	la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
41-5	farei	fare	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
41-6	solamente	solamente	ADV	_
41-7	per	per	ADP	_
41-8	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
42-0	{ride}	-	X	_
43-0	troppo	troppo	ADV	_
43-1	trafficata	trafficato	ADJ	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43-2	di	di	ADP	_
43-3	camion	camion	NOUN	Gender=Fem|Number=Sing
43-4	macchine	macchina	NOUN	Gender=Fem|Number=Plur
43-5	{P}	-	X	_
43-6	troppo	troppo	ADV	_
44-0	non	non	ADV	PronType=Neg
44-1	se~	se~	SYM	_
44-2	si	si	PRON	Person=3|PronType=Prs
44-3	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44-4	più	più	ADV	_
45-0	e	e	CCONJ	_
45-1	oltre	oltre	ADP	_
45-2	al	_	_	_
45-2a	a	a	ADP	_
45-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45-3	traffico	traffico	NOUN	Gender=Masc|Number=Sing
45-4	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
45-5	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
45-6	anche	anche	ADV	_
45-7	altri	altro	DET	PronType=Ind
45-8	problemi	problema	NOUN	Gender=Masc|Number=Plur
46-0	no	no	INTJ	_
46-1	eh	eh	INTJ	_
46-2	no	no	INTJ	_
47-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47-1	poco	poco	ADV	_
47-2	servita	servito	ADJ	Gender=Fem|Number=Sing
48-0	ah	ah	INTJ	_
49-0	anche	anche	ADV	_
49-1	tipo	tipo	NOUN	Gender=Masc|Number=Sing
49-2	mh	mh	INTJ	_
49-3	intend~	intend~	SYM	_
50-0	di	di	ADP	_
50-1	autobus	autobus	NOUN	_
51-0	okay	okay	INTJ	_
52-0	per	per	ADP	_
52-1	chi	chi	PRON	PronType=Rel
52-2	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52-3	a	a	ADP	_
52-4	lavorare	lavorare	VERB	VerbForm=Inf
52-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52-6	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
52-7	grosso	grosso	ADJ	Gender=Masc|Number=Sing
52-8	problema	problema	NOUN	Gender=Masc|Number=Sing
53-0	meno	meno	ADV	_
53-1	male	male	ADV	_
53-2	che	che	SCONJ	_
53-3	bisogna	bisognare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53-4	esser	essere	AUX	VerbForm=Inf
53-5	naturali	naturale	ADJ	Number=Plur
53-6	oh	oh	INTJ	_
54-0	e	e	CCONJ	_
55-0	quan~	quan~	SYM	_
55-1	e	e	CCONJ	_
55-2	nel	_	_	_
55-2a	in	in	ADP	_
55-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56-0	visto	vedere	VERB	Gender=Masc|Number=Sing
56-1	che	che	SCONJ	PronType=Rel
56-2	comunque	comunque	ADV	_
57-0	quindi	quindi	ADV	_
57-1	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
57-2	spostarti	_	_	_
57-2a	spostar	spostare	VERB	VerbForm=Inf
57-2b	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
57-3	spesso	spesso	ADV	_
57-4	per	per	ADP	_
57-5	cercare	cercare	VERB	VerbForm=Inf
57-6	tipo	tipo	NOUN	Gender=Masc|Number=Sing
57-7	negozi	negozio	ADJ	Gender=Masc|Number=Plur
58-0	sì	sì	INTJ	_
58-1	{P}	-	X	_
58-2	per	per	ADP	_
58-3	andare	andare	VERB	VerbForm=Inf
58-4	a	a	ADP	_
58-5	far	fare	VERB	VerbForm=Inf
58-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58-7	spesa	spesa	NOUN	Gender=Fem|Number=Sing
58-8	sì	sì	INTJ	_
59-0	ma	ma	CCONJ	_
59-1	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
59-2	trovate	trovare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
59-3	qua	qua	ADV	_
59-4	nelle	_	_	_
59-4a	in	in	ADP	_
59-4b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
59-5	vicinanze	vicinanza	NOUN	Gender=Fem|Number=Plur
59-6	o	o	CCONJ	_
59-7	dovete	dovere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
59-8	spostarvi	_	_	_
59-8a	spostar	spostare	VERB	VerbForm=Inf
59-8b	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
59-9	parecchio	parecchio	ADV	_
60-0	sì	sì	INTJ	_
61-0	sì	sì	INTJ	_
62-0	nelle	_	_	_
62-0a	in	in	ADP	_
62-0b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
62-1	vicinanze	vicinanza	NOUN	Gender=Fem|Number=Plur
62-2	ma	ma	CCONJ	_
62-3	necessita	necessitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62-4	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
62-5	automobile	automobile	NOUN	Gender=Masc|Number=Sing
62-6	comunque	comunque	ADV	_
63-0	ah	ah	INTJ	_
64-0	o	o	CCONJ	_
64-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64-2	corriera	corriera	NOUN	Gender=Fem|Number=Sing
65-0	e	e	CCONJ	_
65-1	{P}	-	X	_
65-2	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
65-3	principalmente	principalmente	ADV	_
65-4	cove	_	X	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65-5	come	come	ADV	_
65-6	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
65-7	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
65-8	muovete	muovere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
65-9	in	in	ADP	_
65-10	città	città	NOUN	Gender=Fem
66-0	in	in	ADP	_
66-1	auto	auto	SYM	Gender=Fem
67-0	autobus	autobus	NOUN	_
68-0	e	e	CCONJ	_
68-1	qua	qua	ADV	_
68-2	però	però	ADV	_
68-3	ne	ne	PRON	PronType=Prs
68-4	passano	passare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
68-5	pochi	poco	PRON	PronType=Ind
69-0	sì	sì	INTJ	_
69-1	{P}	-	X	_
69-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69-3	linea	linea	NOUN	Gender=Fem|Number=Sing
69-4	azzurra	azzurro	ADJ	Gender=Fem|Number=Sing
70-0	e	e	CCONJ	_
70-1	quindi	quindi	ADV	_
70-2	{P}	-	X	_
70-3	mh	mh	X	_
70-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70-5	fermata	fermata	NOUN	Gender=Fem|Number=Sing
70-6	più	più	ADV	_
70-7	vicina	vicino	ADJ	Gender=Fem|Number=Sing
70-8	qual	quale	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
70-9	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71-0	no	no	INTJ	_
71-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71-2	vici~	vici~	SYM	_
71-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71-4	fermata	fermata	NOUN	Gender=Fem|Number=Sing
71-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71-6	vicina	vicino	ADJ	Gender=Fem|Number=Sing
71-7	{P}	-	X	_
71-8	però	però	ADV	_
71-9	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
71-10	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
71-11	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71-12	orari	orario	NOUN	Gender=Masc|Number=Plur
72-0	ah	ah	INTJ	_
73-0	se	se	SCONJ	_
73-1	perdo	perdere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
73-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
73-3	autobus	autobus	NOUN	_
73-4	poi	poi	ADV	_
73-5	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
73-6	s~	s~	SYM	_
73-7	aspettare	aspettare	VERB	VerbForm=Inf
73-8	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
73-9	altra	altro	DET	PronType=Ind
73-10	ora	ora	NOUN	Gender=Fem|Number=Sing
74-0	ah	ah	INTJ	_
74-1	okay	okay	INTJ	_
74-2	quindi	quindi	ADV	_
74-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74-4	mobilità	mobilità	NOUN	Gender=Fem
74-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74-6	molto	molto	ADV	_
74-7	ridotta	ridotto	ADJ	Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part
75-0	sì	sì	INTJ	_
76-0	specialmente	specialmente	ADV	_
76-1	di	di	ADP	_
76-2	domenica	domenica	NOUN	Gender=Fem|Number=Sing
76-3	festivi	festivo	ADJ	Gender=Masc|Number=Plur
77-0	mh	mh	INTJ	_
78-0	invece	invece	ADV	_
78-1	in	in	ADP	_
78-2	auto	auto	NOUN	Gender=Fem
78-3	com'	com'	ADV	_
78-4	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78-5	spostarsi	_	_	_
78-5a	spostar	spostare	VERB	VerbForm=Inf
78-5b	si	si	PRON	Person=3|PronType=Prs
78-6	da	da	ADP	_
78-7	qua	qua	ADV	_
79-0	ah	ah	INTJ	_
79-1	eh	eh	INTJ	_
80-0	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
80-1	sposti	spostare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80-2	in	in	ADP	_
80-3	auto	auto	NOUN	Gender=Fem
80-4	come	come	ADP	_
80-5	come	come	ADP	_
80-6	da	da	ADP	_
80-7	tutte	tutto	DET	PronType=Ind
80-8	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
80-9	altre	altro	DET	PronType=Ind
80-10	parti	parte	NOUN	Gender=Fem|Number=Plur
80-11	prendi	prendere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
80-12	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80-13	macchina	macchina	NOUN	Gender=Fem|Number=Sing
80-14	{ride}	-	X	_
80-15	e	e	CCONJ	_
80-16	vai	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
80-17	dove	dove	PRON	_
80-18	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
80-19	andare	andare	VERB	VerbForm=Inf
80-20	cioè	cioè	CCONJ	_
81-0	e	e	CCONJ	_
82-0	invece	invece	ADV	_
82-1	{P}	-	X	_
82-2	parlando	parlare	VERB	VerbForm=Ger
82-3	di	di	ADP	_
82-4	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
82-5	in	in	ADP	_
82-6	generale	generale	NOUN	Gender=Fem|Number=Plur
83-0	pensate	pensare	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
83-1	che	che	SCONJ	_
83-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83-3	città	città	NOUN	Gender=Fem
83-4	sia	essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83-5	cambiata	cambiare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
83-6	molto	molto	ADV	_
83-7	negli	_	_	_
83-7a	in	in	ADP	_
83-7b	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83-8	ultimi	ultimo	ADJ	Gender=Masc|Number=Plur
83-9	anni	anno	NOUN	Gender=Masc|Number=Plur
84-0	sì	sì	INTJ	_
85-0	mah	mah	INTJ	_
85-1	{P}	-	X	_
85-2	non	non	ADV	PronType=Neg
85-3	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
86-0	sì	sì	INTJ	_
87-0	sì	sì	INTJ	_
88-0	cioè	cioè	CCONJ	_
88-1	per	per	ADP	_
88-2	me	me	PRON	Number=Sing|Person=1|PronType=Prs
88-3	sì	sì	INTJ	_
89-0	per	per	ADP	_
89-1	te	te	PRON	Number=Sing|Person=2|PronType=Prs
89-2	no	no	INTJ	_
89-3	{ride}	-	X	_
90-0	sì	sì	INTJ	_
90-1	e	e	CCONJ	_
90-2	no	no	INTJ	_
90-3	insomma	insomma	ADV	_
90-4	dipende	dipendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
90-5	dai	_	_	_
90-5a	da	da	ADP	_
90-5b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90-6	punti	punto	NOUN	Gender=Masc|Number=Plur
90-7	di	di	ADP	_
90-8	vista	vista	NOUN	Gender=Fem|Number=Sing
91-0	a~	a~	SYM	_
92-0	dipende	dipendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92-1	che	che	PRON	_
92-2	cosa	cosa	PRON	PronType=Int
92-3	intendi	intendere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
92-4	per	per	ADP	_
92-5	cambiata	cambiata	NOUN	Gender=Fem|Number=Sing
92-6	cioè	cioè	CCONJ	_
93-0	cambiata	cambiare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93-1	che	che	SCONJ	_
93-2	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
93-3	più	più	ADV	_
93-4	vivibile	vivibile	ADJ	Number=Sing
93-5	prima	prima	ADV	_
94-0	quindi	quindi	ADV	_
94-1	per	per	ADP	_
94-2	te	te	PRON	Number=Sing|Person=2|PronType=Prs
94-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
94-4	cambiata	cambiare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
94-5	in	in	ADP	_
94-6	peggio	peggio	ADV	_
95-0	per	per	ADP	_
95-1	me	me	PRON	Number=Sing|Person=1|PronType=Prs
95-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
95-3	cambiata	cambiare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
95-4	in	in	ADP	_
95-5	peggio	peggio	ADV	_
96-0	eh	eh	INTJ	_
96-1	ma	ma	CCONJ	_
96-2	in	in	ADP	_
96-3	che	che	PRON	PronType=Int
96-4	senso	senso	NOUN	Gender=Masc|Number=Sing
96-5	in	in	ADP	_
96-6	peggio	peggio	ADV	_
97-0	eh	eh	INTJ	_
97-1	in	in	ADP	_
97-2	peggio	peggio	ADV	_
97-3	perché	perché	SCONJ	_
97-4	non	non	ADV	PronType=Neg
97-5	{P}	-	X	_
97-6	prima	prima	ADV	_
97-7	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
97-8	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
97-9	più	più	ADV	_
97-10	sicurezza	sicurezza	NOUN	Gender=Fem|Number=Sing
97-11	adesso	adesso	ADV	_
97-12	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97-13	meno	meno	ADV	_
97-14	sicura	sicuro	ADJ	Gender=Fem|Number=Sing
97-15	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
98-0	ma	ma	CCONJ	_
98-1	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
98-2	a~	a~	SYM	_
98-3	i~	i~	SYM	_
98-4	tipo	tipo	NOUN	Gender=Masc|Number=Sing
98-5	in	in	ADP	_
98-6	determinate	determinata	ADJ	Gender=Fem|Number=Plur
98-7	zone	zona	NOUN	Gender=Fem|Number=Plur
98-8	o	o	CCONJ	_
98-9	più	più	ADV	_
98-10	in	in	ADP	_
98-11	generale	generale	NOUN	Gender=Fem|Number=Plur
98-12	dappertutto	dappertutto	ADV	_
99-0	in	in	ADP	_
99-1	ge~	ge~	SYM	_
99-2	no	no	INTJ	_
99-3	eh	eh	INTJ	_
99-4	in	in	ADP	_
99-5	determinate	determinato	ADJ	Gender=Masc|Number=Sing
99-6	zone	zona	NOUN	Gender=Fem|Number=Sing
100-0	prima	prima	ADV	_
100-1	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
100-2	più	più	ADV	_
100-3	tranquilla	tranquillo	ADJ	Gender=Fem|Number=Sing
100-4	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
101-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101-1	gente	gente	NOUN	Gender=Fem|Number=Sing
101-2	sce~	sce~	SYM	_
101-3	usciva	uscire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
101-4	di	di	ADP	_
101-5	più	più	ADV	_
102-0	alla	_	_	_
102-0a	a	a	ADP	_
