TID	FORM	LEMMA	POS	FEATS
11-7	infinito	infinito	ADJ	Gender=Masc|Number=Sing
12-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
12-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12-2	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
12-3	che	che	SCONJ	PronType=Rel
12-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
12-5	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12-6	provato	provare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12-7	comunque	comunque	CCONJ	_
13-0	ma	ma	CCONJ	_
14-0	suspence	suspencire	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14-2	risultati	risultato	NOUN	Gender=Masc|Number=Plur
14-3	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
14-4	discuteremo	discutare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
15-0	poi	poi	ADV	_
15-1	perché	perché	SCONJ	_
15-2	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
15-3	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
15-4	impiegherà	impiegare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
15-5	tutto	tutto	DET	PronType=Ind
15-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15-7	resto	resto	NOUN	Gender=Masc|Number=Sing
15-8	del	_	_	_
15-8a	di	di	ADP	_
15-8b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15-9	corso	corso	NOUN	Gender=Masc|Number=Sing
15-10	praticamente	praticamente	ADV	_
15-11	andare	andare	VERB	VerbForm=Inf
15-12	a	a	ADP	_
15-13	guardare	guardare	VERB	VerbForm=Inf
15-14	quali	quale	PRON	Gender=Fem|Number=Plur|PronType=Int
15-15	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15-16	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
15-17	caratteristiche	caratteristica	NOUN	Gender=Fem|Number=Plur
15-18	dei	_	_	_
15-18a	di	di	ADP	_
15-18b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15-19	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
16-0	eh	eh	INTJ	_
17-0	possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17-1	dare	dare	VERB	VerbForm=Inf
17-2	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
17-3	occhiata	occhiata	NOUN	Gender=Fem|Number=Sing
17-4	se	se	SCONJ	_
17-5	volete	volere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
17-6	dire	dire	VERB	VerbForm=Inf
17-7	quanto	quanto	ADV	_
17-8	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
18-0	intanto	intanto	ADV	VerbForm=Ger
18-1	che	che	ADJ	PronType=Int
18-2	ore	ora	NOUN	Gender=Fem|Number=Plur
18-3	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19-0	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
19-1	prima	primo	DET	Gender=Fem|NumType=Ord|Number=Sing
19-2	domanda	domanda	NOUN	Gender=Fem|Number=Sing
19-3	fondamentale	fondamentale	ADJ	Number=Sing
20-0	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20-1	tre	tre	NUM	NumType=Card
20-2	okay	okay	INTJ	_
21-0	quanto	quanto	ADJ	_
21-1	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21-2	diversi	diverrere	ADJ	PronType=Ind
22-0	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22-1	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
23-0	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
23-1	dall'	_	_	_
23-1a	da	da	ADP	_
23-1b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
23-2	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
24-0	allora	allora	ADV	_
24-1	qua	qua	ADV	_
24-2	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
24-3	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
24-4	dato	dare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24-5	{P}	-	X	_
24-6	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
24-7	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
24-8	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24-9	cinque	cinque	DET	NumType=Card
24-10	esempi	esempo	NOUN	Gender=Masc|Number=Plur
25-0	cosa	cosa	PRON	PronType=Int
25-1	vuol	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25-2	dire	dire	VERB	VerbForm=Inf
25-3	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
25-4	frase	frase	NOUN	Gender=Fem|Number=Sing
26-0	cosa	cosa	PRON	PronType=Int
26-1	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
26-2	adesso	adesso	ADV	_
27-0	cosa	cosa	PRON	PronType=Int
27-1	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
27-2	adesso	adesso	ADV	_
28-0	okay	okay	INTJ	_
28-1	che	che	SCONJ	_
28-2	in	in	ADP	_
28-3	arabo	arabo	NOUN	Gender=Masc|Number=Sing
28-4	standard	standard	ADJ	_
28-5	sarebbe	essere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29-0	x	x	X	_
30-0	bravissimo	bravo	ADJ	Degree=Abs|Gender=Masc|Number=Sing
30-1	lui	egli	PRON	Number=Sing|Person=3|PronType=Prs
31-0	beh	beh	INTJ	_
32-0	{ride}	-	X	_
33-0	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
33-1	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33-2	vincere	vincere	VERB	VerbForm=Inf
33-3	facile	facile	ADJ	Number=Sing
34-0	eh	eh	INTJ	_
34-1	mh	mh	INTJ	_
35-0	okay	okay	INTJ	_
35-1	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
35-2	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
35-3	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35-4	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
35-5	di	di	ADP	_
35-6	cinque	cinque	DET	NumType=Card
36-0	grosse	grosso	ADJ	Gender=Fem|Number=Plur
37-0	eh	eh	INTJ	_
38-0	capitali	capitale	NOUN	Number=Plur
38-1	o	o	CCONJ	_
38-2	città	città	NOUN	Gender=Fem
38-3	importanti	importante	ADJ	Number=Plur
38-4	del	_	_	_
38-4a	di	di	ADP	_
38-4b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38-5	mondo	mondo	NOUN	Gender=Masc|Number=Sing
38-6	arabo	arabo	ADJ	Gender=Masc|Number=Sing
39-0	in	in	ADP	_
39-1	cui	cui	PRON	PronType=Rel
39-2	si	sì	PRON	Person=3|PronType=Prs
39-3	di~	di~	X	_
39-4	si	si	PRON	Person=3|PronType=Prs
39-5	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39-6	sempre	sempre	ADV	_
39-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39-8	stessa	stesso	ADJ	PronType=Dem
39-9	cosa	cosa	NOUN	Gender=Fem|Number=Sing
39-10	che	che	ADJ	PronType=Rel
39-11	cosa	cosa	PRON	PronType=Int
39-12	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
39-13	adesso	adesso	ADV	_
40-0	noterete	notare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
40-1	che	che	SCONJ	_
40-2	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
40-3	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
40-4	scritto	scrivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40-5	in	in	ADP	_
40-6	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
40-7	latino	latino	ADJ	Gender=Masc|Number=Sing
40-8	con	con	ADP	_
40-9	dei	_	_	_
40-9a	di	di	ADP	_
40-9b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40-10	segni	segno	NOUN	Gender=Masc|Number=Plur
40-11	particolari	particolare	ADJ	Gender=Masc|Number=Plur
40-12	e	e	CCONJ	_
40-13	non	non	ADV	PronType=Neg
40-14	in	in	ADP	_
40-15	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
40-16	arabo	arabo	ADJ	_
41-0	perché	perché	SCONJ	_
42-0	eh	eh	INTJ	_
42-1	perché	perché	SCONJ	_
42-2	come	come	ADV	_
42-3	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
42-4	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42-5	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42-6	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
42-7	non	non	ADV	PronType=Neg
42-8	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
42-9	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
42-10	sistema	sistema	NOUN	Gender=Masc|Number=Sing
42-11	di	di	ADP	_
42-12	scrittura	scrittura	NOUN	Gender=Fem|Number=Sing
42-13	ufficiale	ufficiale	ADJ	Number=Sing
43-0	in	in	ADP	_
43-1	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
43-2	arabo	arabo	ADJ	Gender=Masc|Number=Sing
44-0	quindi	quindi	CCONJ	_
44-1	in	in	ADP	_
44-2	dialettologia	dialettologia	NOUN	Gender=Fem|Number=Sing
44-3	quando	quando	SCONJ	_
44-4	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
44-5	scriviamo	scrivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-6	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44-7	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
44-8	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
44-9	scriviamo	scrivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-10	in	in	ADP	_
44-11	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
44-12	{P}	-	X	_
44-13	latino	latino	ADJ	Gender=Masc|Number=Sing
44-14	con	con	ADP	_
44-15	dei	_	_	_
44-15a	di	di	ADP	_
44-15b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44-16	segni	segno	NOUN	Gender=Masc|Number=Plur
44-17	{P}	-	X	_
44-18	per	per	ADP	_
44-19	rappresentare	rappresentare	VERB	VerbForm=Inf
44-20	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44-21	suoni	suo	NOUN	Gender=Masc|Number=Plur
44-22	che	che	SCONJ	PronType=Rel
44-23	mancano	mancare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
45-0	perché	perché	SCONJ	_
45-1	qual	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
45-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45-4	problema	problema	NOUN	Gender=Masc|Number=Sing
45-5	che	che	SCONJ	_
45-6	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
45-7	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
45-8	{P}	-	X	_
45-9	arabo	arabo	ADJ	Gender=Masc|Number=Sing
46-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46-1	perfetto	perfetto	ADJ	Gender=Masc|Number=Sing
46-2	per	per	ADP	_
46-3	scrivere	scrivere	VERB	VerbForm=Inf
46-4	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
46-5	arabo	arabo	NOUN	Gender=Masc|Number=Sing
46-6	standard	standard	ADJ	_
47-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
47-1	mancherebbe	manchere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47-3	stato	essere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47-4	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47-5	apposta	apposta	ADV	_
48-0	ma	ma	CCONJ	_
49-0	mancano	mancare	VERB	_
49-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
49-2	sacco	sacco	NOUN	Gender=Masc|Number=Sing
49-3	di	di	ADP	_
49-4	suoni	suo	NOUN	Gender=Masc|Number=Plur
49-5	che	che	SCONJ	PronType=Rel
49-6	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
49-7	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
49-8	nei	_	_	_
49-8a	in	in	ADP	_
49-8b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49-9	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
50-0	e	e	CCONJ	_
50-1	quindi	quindi	CCONJ	_
50-2	per	per	ADP	_
50-3	esempio	esempio	NOUN	Gender=Masc|Number=Sing
50-4	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
50-5	in	in	ADP	_
50-6	alfabeto	alfabeto	ADJ	Gender=Masc|Number=Sing
50-7	arabo	arabo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
50-8	non	non	ADV	PronType=Neg
50-9	posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
50-10	scrivere	scrivere	VERB	VerbForm=Inf
50-11	tʃ	tʃ	NOUN	_
51-0	non	non	ADV	PronType=Neg
51-1	posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
51-2	scrivere	scrivere	VERB	VerbForm=Inf
51-3	g	iorno	NOUN	Gender=Masc
52-0	non	non	ADV	PronType=Neg
52-1	posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
52-2	scrivere	scrivere	VERB	VerbForm=Inf
52-3	e	e	NOUN	_
53-0	per	per	ADP	_
53-1	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53-2	meno	meno	NOUN	_
53-3	per	per	ADP	_
53-4	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53-5	meno	meno	NOUN	_
53-6	in	in	ADP	_
53-7	termini	termine	NOUN	Gender=Masc|Number=Plur
53-8	non	non	ADV	PronType=Neg
53-9	ambigui	ambigui	ADJ	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
54-0	quindi	quindi	CCONJ	_
55-0	nel	_	_	_
55-0a	in	in	ADP	_
55-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55-1	momento	momento	NOUN	Gender=Masc|Number=Sing
55-2	in	in	ADP	_
55-3	cui	cui	PRON	PronType=Rel
55-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
55-5	qualche	qualche	DET	PronType=Ind
55-6	stato	stato	NOUN	Gender=Masc|Number=Sing
55-7	arabo	arabare	ADJ	Gender=Masc|Number=Sing
55-8	e	e	CCONJ	_
55-9	non	non	ADV	PronType=Neg
55-10	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55-11	che	che	SCONJ	_
55-12	succederà	succedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
55-13	nel	_	_	_
55-13a	in	in	ADP	_
55-13b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55-14	prossimo	prossimo	ADJ	Gender=Masc|Number=Sing
55-15	futuro	futuro	NOUN	Gender=Masc|Number=Sing
56-0	nel	_	_	_
56-0a	in	in	ADP	_
56-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56-1	momento	momento	NOUN	Gender=Masc|Number=Sing
56-2	in	in	ADP	_
56-3	cui	cui	PRON	PronType=Rel
56-4	uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
56-5	qualche	qualche	DET	PronType=Ind
56-6	stato	stato	NOUN	Gender=Masc|Number=Sing
56-7	arabo	arabo	ADJ	Gender=Masc|Number=Sing
56-8	volesse	volere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
56-9	ufficiliazzare	ufficiliazzare	VERB	VerbForm=Inf
56-10	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56-11	dialetto	dialetto	NOUN	Gender=Masc|Number=Sing
57-0	dovrebbe	dovere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57-1	pensare	pensare	VERB	VerbForm=Inf
57-2	a	a	ADP	_
57-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
57-4	sistema	sistema	NOUN	Gender=Masc|Number=Sing
57-5	ortografico	ortografico	ADJ	Gender=Masc|Number=Sing
57-6	per	per	ADP	_
57-7	scriverlo	_	_	_
57-7a	scriver	scrivere	VERB	VerbForm=Inf
57-7b	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
58-0	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
58-1	insieme	insieme	NOUN	Gender=Masc|Number=Sing
58-2	di	di	ADP	_
58-3	{P}	-	X	_
58-4	di	di	ADP	_
58-5	regole	regola	NOUN	Gender=Fem|Number=Plur
59-0	okay	okay	INTJ	_
59-1	per	per	ADP	_
59-2	ora	ora	ADV	_
59-3	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
59-4	non	non	ADV	PronType=Neg
59-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59-6	successo	succedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
60-0	quindi	quindi	CCONJ	_
60-1	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
60-2	continuiamo	continuare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
60-3	a	a	ADP	_
60-4	scrivere	scrivere	VERB	VerbForm=Inf
60-5	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60-6	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
60-7	nel	_	_	_
60-7a	in	in	ADP	_
60-7b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60-8	nostro	nostro	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
60-10	nella	_	_	_
60-10a	in	in	ADP	_
60-9	{P}	-	X	_
60-9a	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60-11	nostra	nostro	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
60-12	trascrizione	trascrizione	NOUN	Gender=Fem|Number=Sing
60-13	scientifica	scientifico	ADJ	Gender=Fem|Number=Sing
61-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
61-1	torneremo	tornare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
61-2	poi	poi	ADV	_
61-3	facciamo	fare	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
61-4	uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
61-5	spiegone	spiegone	NOUN	Gender=Masc|Number=Sing
61-6	su	su	ADP	_
61-7	tutti	tutto	DET	PronType=Ind
61-8	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
61-9	simboli	simbolo	NOUN	Gender=Masc|Number=Plur
61-10	che	che	SCONJ	PronType=Rel
61-11	usiamo	usare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
61-12	così	così	CCONJ	_
61-13	nessuno	nessuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
61-14	si	si	PRON	Person=3|PronType=Prs
61-15	confonde	confondere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61-16	ma	ma	CCONJ	_
62-0	rapidamente	rapidamente	ADV	_
62-1	così	così	ADV	_
62-2	per	per	ADP	_
62-3	sentire	sentire	VERB	VerbForm=Inf
62-4	{P}	-	X	_
62-5	eh	eh	INTJ	_
63-0	per	per	ADP	_
63-1	vedere	vedere	VERB	VerbForm=Inf
63-2	come	come	ADV	_
63-3	suonano	suonare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
64-0	allora	allora	ADV	_
64-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
64-2	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
64-3	posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
64-4	leggere	leggere	VERB	VerbForm=Inf
64-5	{P}	-	X	_
64-6	però	però	CCONJ	_
65-0	allora	allora	ADV	_
65-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
65-2	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
65-3	pessimo	pere	ADJ	Gender=Masc|Number=Sing
65-4	a	a	ADP	_
65-5	fare	fare	VERB	VerbForm=Inf
65-6	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65-7	accenti	accento	NOUN	Gender=Masc|Number=Plur
65-8	quindi	quindi	CCONJ	_
66-0	ve	ve	PRON	Number=Plur|Person=2|PronType=Prs
