TID	FORM	LEMMA	POS	FEATS
7-5	poi	poi	ADV	_
7-6	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7-7	tanti	tanto	ADJ	Gender=Masc|Number=Plur|PronType=Ind
8-0	ma	ma	CCONJ	_
8-1	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
8-2	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
8-3	a	a~	X	_
8-4	anche	anche	ADV	_
8-5	autot	autot~	X	_
8-6	autotrascrivere	autotrascrivere	VERB	VerbForm=Inf
9-0	sì	sì	INTJ	_
10-0	x	x	X	_
11-0	sì	sì	INTJ	_
12-0	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
12-1	sto	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
12-2	inculando	inculare	VERB	VerbForm=Ger
12-3	in	in	ADP	_
12-4	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
12-5	momento	momento	NOUN	Gender=Masc|Number=Sing
12-6	non	non	ADV	PronType=Neg
12-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12-8	che	che	SCONJ	_
12-9	sto	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
12-10	facendo	fare	VERB	VerbForm=Ger
12-11	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12-12	tirocinio	tirocinio	NOUN	Gender=Masc|Number=Sing
13-0	ah	ah	INTJ	_
13-1	bene	bene	ADV	_
14-0	{ride}	-	X	_
15-0	se	se	SCONJ	_
15-1	poi	poi	ADV	_
15-2	arriva	arrivare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15-3	pure	pure	ADV	_
15-4	francesco	Francesco	PROPN	Gender=Masc|Number=Sing
15-5	ciao	ciao	INTJ	_
16-0	{ride}	-	X	_
17-0	{ride}	-	X	_
18-0	{ride}	-	X	_
19-0	{ride}	-	X	_
20-0	alé	alé	INTJ	_
20-1	lì	lì	ADV	_
20-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20-4	fine	fine	NOUN	Gender=Fem|Number=Sing
21-0	x	x	X	_
21-1	{ride}	-	X	_
22-0	non	non	ADV	PronType=Neg
22-1	saprei	sapere	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
22-2	come	come	SCONJ	_
22-3	scrivere	scrivere	VERB	VerbForm=Inf
22-4	'mbare	'mbare	NOUN	VerbForm=Inf
22-5	però	però	CCONJ	_
22-6	{ride}	-	X	_
23-0	{ride}	-	X	_
24-0	apostrofo	apostrofo	NOUN	Gender=Fem
24-1	{ride}	-	X	_
25-0	sì	sì	INTJ	_
25-1	apostrofo	apostrofo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
25-2	'mbare	'mbare	NOUN	VerbForm=Inf
26-0	mh	mh	INTJ	_
27-0	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
27-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27-2	sempre	sempre	ADV	_
27-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27-4	prima	primo	NUM	Gender=Fem|NumType=Ord|Number=Sing
27-5	volta	volta	NOUN	Gender=Fem|Number=Sing
28-0	mh	mh	INTJ	_
28-1	{ride}	-	X	_
29-0	x	x	X	_
30-0	{ride}	-	X	_
31-0	quindi	quindi	ADV	_
31-1	col	_	_	_
31-1a	con	con	ADP	_
31-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31-2	pane	pane	NOUN	_
31-3	cosa	cosa	PRON	PronType=Int
31-4	dobbiamo	dovere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
31-5	cosa	cosa	PRON	PronType=Int
31-6	fare	fare	VERB	VerbForm=Inf
32-0	no	no	INTJ	_
32-1	p	p~	X	_
32-2	eh	eh	INTJ	_
32-3	a	a	ADP	_
32-4	a	a	ADP	_
32-5	prendere	prendere	VERB	VerbForm=Inf
32-6	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32-7	caffè	caffè	NOUN	Gender=Masc
33-0	poi	poi	ADV	_
33-1	se	se	SCONJ	_
33-2	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
33-3	fare	fare	VERB	VerbForm=Inf
33-4	aperitivo	aperitivo	NOUN	Gender=Masc|Number=Sing
33-5	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
33-6	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
34-0	x	x	X	_
35-0	da	da	ADP	_
35-1	pallotti	Pallotti	PROPN	Gender=Masc|Number=Plur
36-0	quando	quando	SCONJ	_
37-0	{ride}	-	X	_
38-0	x	x	X	_
38-1	ma	ma	CCONJ	_
38-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
38-3	da	da	ADP	_
38-4	pallotti	Pallotti	PROPN	_
38-5	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
38-6	piglio	pigliare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
38-7	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38-8	paste	pasta	NOUN	Gender=Fem|Number=Plur
38-9	cioè	cioè	INTJ	_
38-10	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
38-11	prendo	prendere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
38-12	mh	mh	INTJ	_
38-13	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38-14	brio	brio~	SYM	_
39-0	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
39-1	lasagne	lasagna	NOUN	Gender=Fem|Number=Plur
40-0	ah	ah	INTJ	_
41-0	non	non	ADV	PronType=Neg
41-1	x	x	X	_
41-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
41-3	brioche	brioche	NOUN	Gender=Fem|Number=Sing
41-4	x	x	X	_
42-0	cristobellotti	Cristobellotti	PROPN	_
43-0	x	x	X	_
43-1	{P}	-	X	_
43-2	mh	mh	INTJ	_
43-3	ce	ce	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
43-4	n'	ne	PRON	Clitic=Yes|PronType=Prs
43-5	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43-6	poche	poco	PRON	_
44-0	come	come	SCONJ	_
44-1	no	no	INTJ	_
45-0	che	che	DET	PronType=Exc
45-1	palle	palla	NOUN	Gender=Fem|Number=Plur
46-0	beh	beh	INTJ	_
46-1	pigli	pigliare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
46-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
46-3	dolcino	dolce	NOUN	Gender=Masc|Number=Sing
46-4	se	se	SCONJ	_
46-5	no	no	INTJ	PronType=Neg
46-6	glielo	_	_	_
46-6a	glie	gli	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
46-6b	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
46-7	chiedi	chiedere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
46-8	se	se	SCONJ	_
46-9	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
46-10	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46-11	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
46-12	brioche	brioche	NOUN	Gender=Fem|Number=Plur
46-13	oppure	oppure	CCONJ	Gender=Fem|Number=Plur
46-14	se	se	SCONJ	_
46-15	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
46-16	le	le	PRON	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs
46-17	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47-0	mh	mh	INTJ	_
48-0	x	x	X	_
49-0	a	a	ADP	_
49-1	parte	parte	NOUN	Gender=Fem|Number=Sing
49-2	che	che	SCONJ	_
50-0	no	no	INTJ	_
50-1	perché	perché	SCONJ	_
50-2	scivola	scivolare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51-0	a	a	ADP	_
51-1	parte	parte	NOUN	Gender=Fem|Number=Sing
51-2	che	che	SCONJ	_
51-3	pallotti	Pallotti	PROPN	_
51-4	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51-5	anche	anche	ADV	_
51-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51-7	coso	coso	NOUN	Gender=Masc|Number=Sing
52-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
52-1	aperitivo	aperitivo	NOUN	Gender=Masc|Number=Sing
52-2	no	no	INTJ	_
53-0	sì	sì	INTJ	_
53-1	non	non	ADV	PronType=Neg
53-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
53-3	come	come	ADV	_
53-4	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
53-5	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53-6	cioè	cioè	CCONJ	_
54-0	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
54-1	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54-2	che	che	SCONJ	_
54-3	costa	costare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55-0	vabbè	vabbè	INTJ	_
55-1	però	però	ADV	_
55-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55-3	anche	anche	ADV	_
56-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
56-1	anche	anche	ADV	_
56-2	ristorante	ristorante	NOUN	Number=Sing|Tense=Pres|VerbForm=Part
57-0	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
57-1	volta	volta	NOUN	Gender=Fem|Number=Sing
57-2	che	che	PRON	PronType=Rel
57-3	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
57-4	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
57-5	andati	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
57-6	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
57-7	non	non	ADV	PronType=Neg
57-8	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
57-9	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
57-10	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
57-11	granché	granché	NOUN	PronType=Ind
57-12	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
57-13	pare	parere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58-0	mh	mh	INTJ	_
59-0	non	non	ADV	PronType=Neg
59-1	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
59-2	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
59-3	niente	niente	PRON	PronType=Ind
60-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60-1	rapa	rapa	NOUN	Gender=Fem|Number=Sing
60-2	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
60-3	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
61-0	sì	sì	INTJ	_
61-1	ma	ma	CCONJ	_
61-2	roba	roba	NOUN	Gender=Fem|Number=Sing
61-3	da	da	ADP	_
61-4	banco	banco	NOUN	Gender=Masc|Number=Sing
62-0	mh	mh	INTJ	_
62-1	mh	mh	INTJ	_
63-0	{ride}	-	X	_
64-0	non	non	ADV	PronType=Neg
64-1	parli	parlare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65-0	{ride}	-	X	_
66-0	così	così	ADV	_
66-1	non	non	ADV	PronType=Neg
66-2	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
66-3	trascrivo	trascrivere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
66-4	no	no	INTJ	_
66-5	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
66-6	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
66-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66-8	bocca	bocca	NOUN	Gender=Fem|Number=Sing
66-9	piena	pieno	ADJ	Gender=Fem|Number=Sing
67-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
67-1	altra	altro	ADJ	_
67-2	volta	volta	NOUN	Gender=Fem|Number=Sing
68-0	controllavo	controllare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
68-1	di	di	ADP	_
68-2	averlo	_	_	_
68-2a	aver	avere	VERB	VerbForm=Inf
68-2b	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
68-3	avviato	avviare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
68-4	effetivamente	effettivamente	ADV	_
68-5	perché	perché	SCONJ	_
68-6	ero	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
68-7	da	da	ADP	_
68-8	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
68-9	notaio	notaio	NOUN	Gender=Masc|Number=Sing
69-0	e	e	CCONJ	_
69-1	doveva	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
69-2	esserci	_	_	_
69-2a	esser	essere	AUX	VerbForm=Inf
69-2b	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
69-3	anche	anche	ADV	_
69-4	mio	mio	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
69-5	babbo	babbo	NOUN	Gender=Masc|Number=Sing
69-6	ma	ma	CCONJ	_
69-7	non	non	ADV	PronType=Neg
69-8	poteva	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
69-9	venire	venire	VERB	VerbForm=Inf
70-0	quindi	quindi	CCONJ	_
70-1	volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
70-2	registrare	registrare	VERB	VerbForm=Inf
70-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
70-4	incontro	incontro	NOUN	Gender=Masc|Number=Sing
71-0	mh	mh	INTJ	_
72-0	eh	eh	INTJ	_
72-1	mh	mh	INTJ	_
73-0	niente	niente	PRON	PronType=Ind
73-1	tipo	tipo	NOUN	Gender=Masc|Number=Sing
74-0	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
74-1	schiacciato	schiacciare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74-2	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
74-3	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74-4	tipo	tipo	NOUN	Gender=Masc|Number=Sing
74-5	due	due	DET	NumType=Card
74-6	volte	volta	NOUN	Gender=Fem|Number=Plur
74-7	velocemente	velocemente	ADV	_
75-0	alla	_	_	_
75-0a	a	a	ADP	_
75-0b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75-1	fine	fine	NOUN	Gender=Fem|Number=Sing
75-2	dell'	_	_	_
75-2a	di	di	ADP	_
75-2b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
75-3	incontro	incontro	NOUN	Gender=Masc|Number=Sing
75-4	avevo	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
75-5	tipo	tipo	NOUN	Gender=Masc|Number=Sing
75-6	registrato	registrare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
75-7	x	x	X	_
75-8	tipo	tipo	NOUN	Gender=Masc|Number=Sing
75-9	due	due	DET	NumType=Card
75-10	secondi	secondo	NOUN	Gender=Masc|Number=Plur
75-11	{ride}	-	X	_
76-0	{ride}	-	X	_
77-0	{ride}	-	X	_
78-0	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
78-1	sentiva	sentire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
78-2	solo	solo	ADV	_
78-3	pshhh	pshhh	INTJ	_
79-0	io	io	PRON	PronType=Rel
79-1	che	che	PRON	PronType=Rel
79-2	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
79-3	siedo	sedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
79-4	sulla	_	_	_
79-4a	su	su	ADP	_
79-4b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79-5	sedia	sedia	NOUN	Gender=Fem|Number=Sing
79-6	e	e	CCONJ	_
79-7	basta	bastare	INTJ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80-0	{ride}	-	X	_
81-0	quindi	quindi	CCONJ	_
81-1	giusto	giusto	ADV	Gender=Masc|Number=Sing
81-2	per	per	ADP	_
81-3	essere	essere	VERB	VerbForm=Inf
81-4	sicuro	sicuro	ADJ	Gender=Masc|Number=Sing
82-0	bellissimo	bello	ADJ	Degree=Abs|Gender=Masc|Number=Sing
82-1	qua	qua~	ADV	_
82-2	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
82-3	metti	mettere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
82-4	quattro	quattro	NUM	NumType=Card
82-5	secondi	secondo	NOUN	Gender=Masc|Number=Plur
82-6	a	a	ADP	_
82-7	trascrivere	trascrivere	VERB	VerbForm=Inf
82-8	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
82-9	cosa	cosa	NOUN	Gender=Fem|Number=Sing
83-0	{ride}	-	X	_
84-0	{ride}	-	X	_
85-0	ma	ma	CCONJ	_
85-1	quanti	quanto	ADV	PronType=Exc
85-2	minuti	minuto	NOUN	Gender=Masc|Number=Plur
85-3	devono	dovere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85-4	essere	essere	VERB	VerbForm=Inf
86-0	mh	mh	INTJ	_
87-0	quel	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
87-1	che	che	PRON	PronType=Rel
87-2	capita	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
88-1	altra	altro	DET	_
88-2	volta	volta	NOUN	Gender=Fem|Number=Sing
88-3	tipo	tipo	NOUN	Gender=Masc|Number=Sing
88-4	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
88-5	registrato	registrare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88-7	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
88-8	coinquilina	coinquilino	NOUN	Gender=Fem|Number=Sing
88-9	x	x	X	_
89-0	ma	ma	CCONJ	_
89-1	tanto	tanto	ADV	_
89-2	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
89-3	fare	fare	VERB	VerbForm=Inf
89-4	duecentocinquanta	duecentocinquanta	NUM	NumType=Card
89-5	ore	ora	NOUN	Gender=Fem|Number=Plur
89-6	puoi	potere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
89-7	farle	_	_	_
89-7a	far	fare	VERB	VerbForm=Inf
89-7b	le	le	PRON	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs
89-8	anche	anche	ADV	_
89-9	di	di	ADP	_
89-10	sessanta	sessanta	NUM	NumType=Card
89-11	ore	ora	NOUN	Gender=Fem|Number=Plur
89-12	x	x	X	_
89-13	audio	audio	NOUN	Gender=Masc
90-0	{ride}	_	_	_
91-0	volete	volere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
91-1	stare	stare	VERB	VerbForm=Inf
91-2	in	in	ADP	_
91-3	bisca	bisca	NOUN	Gender=Fem|Number=Sing
91-4	fino	fino	ADV	_
91-5	alle	_	_	_
91-5a	a	a	ADP	_
91-5b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
91-6	quattro	quattro	NUM	NumType=Card
91-7	del	_	_	_
91-7a	di	di	ADP	_
91-7b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91-8	mattino	mattino	NOUN	Gender=Masc|Number=Sing
91-9	stanotte	stanotte	ADV	_
92-0	mh	mh	INTJ	_
93-0	eh	eh	INTJ	_
94-0	ne	ne	PRON	Clitic=Yes|PronType=Prs
94-1	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
95-0	una	uno	DET	Gender=Fem|Number=Sing|PronType=Ind
95-1	di	di	ADP	_
95-2	dodici	dodici	NUM	NumType=Card
95-3	ore	ora	NOUN	Gender=Fem|Number=Plur
96-0	mh	mh	INTJ	_
97-0	parlare	parlare	VERB	VerbForm=Inf
97-1	costantemente	costantemente	ADV	_
97-2	per	per	ADP	_
97-3	dodici	dodici	NUM	NumType=Card
97-4	ore	ora	NOUN	Gender=Fem|Number=Plur
97-5	però	però	CCONJ	_
97-6	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97-7	{P}	-	X	_
97-8	tosta	tosto	ADJ	Gender=Fem|Number=Sing
97-9	eh	eh	INTJ	_
98-0	mh	mh	INTJ	_
99-0	per	per	ADP	_
99-1	me	me	PRON	Number=Sing|Person=1|PronType=Prs
99-2	non	non	ADV	PronType=Neg
99-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
99-5	problema	problema	NOUN	Gender=Masc|Number=Sing
99-6	però	però	CCONJ	_
99-7	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
99-8	dire	dire	VERB	VerbForm=Inf
99-9	{ride}	-	X	_
100-0	infatti	infatti	ADV	_
101-0	{ride}	-	X	_
102-0	{ride}	-	X	_
103-0	{ride}	-	X	_
104-0	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
104-1	monologo	monologo	NOUN	Gender=Masc|Number=Sing
104-2	di	di	ADP	_
104-3	andrea	Andrea	PROPN	_
104-4	verdi	Verdì	PROPN	_
104-5	per	per	ADP	_
104-6	dodici	dodici	NUM	NumType=Card
104-7	ore	ora	NOUN	Gender=Fem|Number=Plur
105-0	{ride}	-	X	_
106-0	mh	mh	INTJ	_
106-1	mh	mh	INTJ	_
107-0	dopo	dopo	ADV	_
107-1	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
107-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107-3	chi	chi	PRON	PronType=Rel
107-4	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
107-5	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
107-6	controlla	controllare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107-7	ovviamente	ovviamente	ADV	_
108-0	sì	sì	INTJ	_
109-0	cioè	cioè	CCONJ	_
109-1	ascolta	ascoltare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109-2	prima	prima	ADV	_
109-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
109-4	audio	audio	NOUN	Gender=Fem
109-5	poi	poi	ADV	_
109-6	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109-7	se	se	SCONJ	_
110-0	sì	sì	INTJ	_
110-1	cioè	cioè	CCONJ	_
110-2	guarda	guardare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
110-3	in	in	ADP	_
110-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
110-5	software	software	NOUN	Gender=Masc
111-0	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112-0	cioè	cioè	CCONJ	_
112-1	sopra	sopra	ADV	_
112-2	tipo	tipo	NOUN	Gender=Masc|Number=Sing
